signal_id,bar_utc,event,reason,entry,sl,tp,decision_utc,spread_points,ema,adx,sl_touched,tp_touched,bar_utc_chart_label,decision_utc_chart_label
119,2026-09-14 23:40:00+00:00,WAIT,Trend filter failed; existing order unchanged,4296.08,4299.56,,,,,,,,2026.09.15 02:40:00,
119,2026-09-14 23:41:00+00:00,WAIT,Trend filter failed; existing order unchanged,4296.08,4299.56,,,,,,,,2026.09.15 02:41:00,
119,2026-09-14 23:42:00+00:00,WAIT,Trend filter failed; existing order unchanged,4296.08,4299.56,,,,,,,,2026.09.15 02:42:00,
119,2026-09-14 23:43:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.64,4299.56,,,,,,,,2026.09.15 02:43:00,
119,2026-09-14 23:44:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:44:00,
119,2026-09-14 23:45:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:45:00,
119,2026-09-14 23:46:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:46:00,
119,2026-09-14 23:47:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:47:00,
119,2026-09-14 23:48:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:48:00,
119,2026-09-14 23:49:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:49:00,
119,2026-09-14 23:50:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:50:00,
119,2026-09-14 23:51:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:51:00,
119,2026-09-14 23:52:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:52:00,
119,2026-09-14 23:53:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:53:00,
119,2026-09-14 23:54:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:54:00,
119,2026-09-14 23:55:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:55:00,
119,2026-09-14 23:56:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:56:00,
119,2026-09-14 23:57:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:57:00,
119,2026-09-14 23:58:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:58:00,
119,2026-09-14 23:59:00+00:00,WAIT,Trend filter failed; existing order unchanged,4295.44,4299.56,,,,,,,,2026.09.15 02:59:00,
119,2026-09-15 01:00:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4295.44,4299.56,,,,,,,,2026.09.15 04:00:00,
120,2026-09-15 03:56:00+00:00,DETECTED,Decision at candle close,4294.22,4296.34,,2026-09-15 03:57:00+00:00,,,,,,2026.09.15 06:56:00,2026.09.15 06:57:00
120,2026-09-15 03:56:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4294.22,4296.34,,,,4289.993954571808,28.980772774221755,,,2026.09.15 06:56:00,
120,2026-09-15 03:57:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4294.07,4296.34,,,,4290.112841342927,28.59251236519568,,,2026.09.15 06:57:00,
120,2026-09-15 03:58:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4293.74,4296.34,,,,4290.188485924826,27.34151009746204,,,2026.09.15 06:58:00,
120,2026-09-15 03:59:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4293.74,4296.34,,,,4290.27378132463,26.26973638083397,,,2026.09.15 06:59:00,
120,2026-09-15 04:00:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4293.74,4296.34,,,,4290.326116521233,24.863084760276944,,,2026.09.15 07:00:00,
120,2026-09-15 04:01:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4292.42,4296.34,,,,4290.334440416264,23.77098189485186,,,2026.09.15 07:01:00,
120,2026-09-15 04:02:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4291.03,4296.34,4285.72,2026-09-15 04:03:00+00:00,,,,,,2026.09.15 07:02:00,2026.09.15 07:03:00
120,2026-09-15 04:03:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4291.03,4296.34,4285.72,,19.0,,,,,2026.09.15 07:03:00,
120,2026-09-15 04:04:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4291.03,4296.34,4285.72,,,,,,,2026.09.15 07:04:00,
121,2026-09-15 04:57:00+00:00,DETECTED,Decision at candle close,4302.02,4298.2,,2026-09-15 04:58:00+00:00,,,,,,2026.09.15 07:57:00,2026.09.15 07:58:00
121,2026-09-15 04:57:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4302.02,4298.2,,,,4298.144280793021,14.716554054194141,,,2026.09.15 07:57:00,
121,2026-09-15 04:58:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4302.02,4298.2,,,,4298.321189637942,14.929819578838298,,,2026.09.15 07:58:00,
121,2026-09-15 04:59:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4303.22,4298.2,,,,4298.52115074418,15.504093656407424,,,2026.09.15 07:59:00,
121,2026-09-15 05:00:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4304.68,4298.2,,,,4298.755867157063,16.544407865609884,,,2026.09.15 08:00:00,
121,2026-09-15 05:01:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4305.5,4298.2,,,,4299.143871517186,18.530708737155813,,,2026.09.15 08:01:00,
121,2026-09-15 05:02:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4308.52,4298.2,,,,,,,,2026.09.15 08:02:00,
122,2026-09-15 06:26:00+00:00,DETECTED,Decision at candle close,4311.36,4314.27,,2026-09-15 06:27:00+00:00,,,,,,2026.09.15 09:26:00,2026.09.15 09:27:00
122,2026-09-15 06:26:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4311.36,4314.27,,,,4311.059963294836,10.870904023435495,,,2026.09.15 09:26:00,
122,2026-09-15 06:27:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4311.36,4314.27,,,,4311.072095702356,10.237764495838828,,,2026.09.15 09:27:00,
122,2026-09-15 06:28:00+00:00,WAIT,Trend filter failed; existing order unchanged,4311.36,4314.27,,,,,,,,2026.09.15 09:28:00,
122,2026-09-15 06:29:00+00:00,WAIT,Trend filter failed; existing order unchanged,4311.36,4314.27,,,,,,,,2026.09.15 09:29:00,
122,2026-09-15 06:30:00+00:00,WAIT,Trend filter failed; existing order unchanged,4311.36,4314.27,,,,,,,,2026.09.15 09:30:00,
122,2026-09-15 06:31:00+00:00,WAIT,Trend filter failed; existing order unchanged,4311.36,4314.27,,,,,,,,2026.09.15 09:31:00,
122,2026-09-15 06:32:00+00:00,WAIT,Trend filter failed; existing order unchanged,4311.36,4314.27,,,,,,,,2026.09.15 09:32:00,
122,2026-09-15 06:33:00+00:00,WAIT,Trend filter failed; existing order unchanged,4311.36,4314.27,,,,,,,,2026.09.15 09:33:00,
122,2026-09-15 06:34:00+00:00,WAIT,Trend filter failed; existing order unchanged,4311.36,4314.27,,,,,,,,2026.09.15 09:34:00,
122,2026-09-15 06:35:00+00:00,WAIT,Trend filter failed; existing order unchanged,4311.36,4314.27,,,,,,,,2026.09.15 09:35:00,
122,2026-09-15 06:36:00+00:00,WAIT,Trend filter failed; existing order unchanged,4311.36,4314.27,,,,,,,,2026.09.15 09:36:00,
122,2026-09-15 06:37:00+00:00,WAIT,Trend filter failed; existing order unchanged,4311.36,4314.27,,,,,,,,2026.09.15 09:37:00,
122,2026-09-15 06:38:00+00:00,WAIT,Trend filter failed; existing order unchanged,4311.26,4314.27,,,,,,,,2026.09.15 09:38:00,
122,2026-09-15 06:39:00+00:00,WAIT,Trend filter failed; existing order unchanged,4310.03,4314.27,,,,,,,,2026.09.15 09:39:00,
122,2026-09-15 06:40:00+00:00,WAIT,Trend filter failed; existing order unchanged,4310.03,4314.27,,,,,,,,2026.09.15 09:40:00,
122,2026-09-15 06:41:00+00:00,WAIT,Trend filter failed; existing order unchanged,4309.79,4314.27,,,,,,,,2026.09.15 09:41:00,
122,2026-09-15 06:42:00+00:00,WAIT,Trend filter failed; existing order unchanged,4309.44,4314.27,,,,,,,,2026.09.15 09:42:00,
122,2026-09-15 06:43:00+00:00,WAIT,Trend filter failed; existing order unchanged,4309.0,4314.27,,,,,,,,2026.09.15 09:43:00,
122,2026-09-15 06:44:00+00:00,WAIT,Trend filter failed; existing order unchanged,4309.0,4314.27,,,,,,,,2026.09.15 09:44:00,
122,2026-09-15 06:45:00+00:00,WAIT,Trend filter failed; existing order unchanged,4308.82,4314.27,,,,,,,,2026.09.15 09:45:00,
122,2026-09-15 06:46:00+00:00,WAIT,Trend filter failed; existing order unchanged,4308.82,4314.27,,,,,,,,2026.09.15 09:46:00,
122,2026-09-15 06:47:00+00:00,WAIT,Trend filter failed; existing order unchanged,4308.82,4314.27,,,,,,,,2026.09.15 09:47:00,
122,2026-09-15 06:48:00+00:00,WAIT,Trend filter failed; existing order unchanged,4308.82,4314.27,,,,,,,,2026.09.15 09:48:00,
122,2026-09-15 06:49:00+00:00,WAIT,Trend filter failed; existing order unchanged,4306.53,4314.27,,,,,,,,2026.09.15 09:49:00,
122,2026-09-15 06:50:00+00:00,REPLACED,New setup replaces previous setup/order,4306.06,4314.27,,,,,,,,2026.09.15 09:50:00,
123,2026-09-15 06:50:00+00:00,DETECTED,Decision at candle close,4306.53,4310.04,,2026-09-15 06:51:00+00:00,,,,,,2026.09.15 09:50:00,2026.09.15 09:51:00
123,2026-09-15 06:50:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4306.53,4310.04,,,,4310.179089286389,18.775000899746903,,,2026.09.15 09:50:00,
123,2026-09-15 06:51:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4305.25,4310.04,4300.46,2026-09-15 06:52:00+00:00,,,,,,2026.09.15 09:51:00,2026.09.15 09:52:00
123,2026-09-15 06:52:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4304.72,4310.04,4299.4,2026-09-15 06:53:00+00:00,,,,,,2026.09.15 09:52:00,2026.09.15 09:53:00
123,2026-09-15 06:53:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4304.65,4310.04,4299.26,2026-09-15 06:54:00+00:00,,,,,,2026.09.15 09:53:00,2026.09.15 09:54:00
123,2026-09-15 06:54:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4304.65,4310.04,4299.26,,18.0,,,,,2026.09.15 09:54:00,
123,2026-09-15 08:17:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4304.65,4310.04,4299.26,,,,,,,2026.09.15 11:17:00,
124,2026-09-15 09:07:00+00:00,DETECTED,Decision at candle close,4288.54,4292.0,,2026-09-15 09:08:00+00:00,,,,,,2026.09.15 12:07:00,2026.09.15 12:08:00
124,2026-09-15 09:07:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4288.54,4292.0,4285.08,2026-09-15 09:08:00+00:00,,,,,,2026.09.15 12:07:00,2026.09.15 12:08:00
124,2026-09-15 09:08:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4288.54,4292.0,4285.08,,16.0,,,,,2026.09.15 12:08:00,
124,2026-09-15 09:17:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4288.54,4292.0,4285.08,,,,,,,2026.09.15 12:17:00,
125,2026-09-15 10:47:00+00:00,DETECTED,Decision at candle close,4285.92,4282.14,,2026-09-15 10:48:00+00:00,,,,,,2026.09.15 13:47:00,2026.09.15 13:48:00
125,2026-09-15 10:47:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4285.92,4282.14,,,,4288.72231772836,24.164675063911876,,,2026.09.15 13:47:00,
125,2026-09-15 10:48:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4285.92,4282.14,,,,4288.634045020568,22.52748451627525,,,2026.09.15 13:48:00,
125,2026-09-15 10:49:00+00:00,WAIT,Trend filter failed; existing order unchanged,4285.92,4282.14,,,,,,,,2026.09.15 13:49:00,
125,2026-09-15 10:50:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4285.92,4282.14,,,,,,,,2026.09.15 13:50:00,
126,2026-09-15 13:25:00+00:00,DETECTED,Decision at candle close,4274.16,4270.41,,2026-09-15 13:26:00+00:00,,,,,,2026.09.15 16:25:00,2026.09.15 16:26:00
126,2026-09-15 13:25:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4274.16,4270.41,,,,,,,,2026.09.15 16:25:00,
126,2026-09-15 13:26:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4274.16,4270.41,,,,,,,,2026.09.15 16:26:00,
126,2026-09-15 13:27:00+00:00,WAIT,Trend filter failed; existing order unchanged,4274.16,4270.41,,,,,,,,2026.09.15 16:27:00,
126,2026-09-15 13:28:00+00:00,WAIT,Trend filter failed; existing order unchanged,4274.16,4270.41,,,,,,,,2026.09.15 16:28:00,
126,2026-09-15 13:29:00+00:00,WAIT,Trend filter failed; existing order unchanged,4274.16,4270.41,,,,,,,,2026.09.15 16:29:00,
126,2026-09-15 13:30:00+00:00,WAIT,Trend filter failed; existing order unchanged,4274.16,4270.41,,,,,,,,2026.09.15 16:30:00,
126,2026-09-15 13:31:00+00:00,WAIT,Trend filter failed; existing order unchanged,4274.19,4270.41,,,,,,,,2026.09.15 16:31:00,
126,2026-09-15 13:32:00+00:00,WAIT,Trend filter failed; existing order unchanged,4274.19,4270.41,,,,,,,,2026.09.15 16:32:00,
126,2026-09-15 13:33:00+00:00,WAIT,Trend filter failed; existing order unchanged,4274.63,4270.41,,,,,,,,2026.09.15 16:33:00,
126,2026-09-15 13:34:00+00:00,WAIT,Trend filter failed; existing order unchanged,4274.63,4270.41,,,,,,,,2026.09.15 16:34:00,
126,2026-09-15 13:35:00+00:00,WAIT,Trend filter failed; existing order unchanged,4274.63,4270.41,,,,,,,,2026.09.15 16:35:00,
126,2026-09-15 13:36:00+00:00,WAIT,Trend filter failed; existing order unchanged,4274.67,4270.41,,,,,,,,2026.09.15 16:36:00,
126,2026-09-15 13:37:00+00:00,WAIT,Trend filter failed; existing order unchanged,4274.67,4270.41,,,,,,,,2026.09.15 16:37:00,
126,2026-09-15 13:38:00+00:00,WAIT,Trend filter failed; existing order unchanged,4274.67,4270.41,,,,,,,,2026.09.15 16:38:00,
126,2026-09-15 13:39:00+00:00,WAIT,Trend filter failed; existing order unchanged,4274.67,4270.41,,,,,,,,2026.09.15 16:39:00,
126,2026-09-15 13:40:00+00:00,WAIT,Trend filter failed; existing order unchanged,4274.67,4270.41,,,,,,,,2026.09.15 16:40:00,
126,2026-09-15 13:41:00+00:00,WAIT,Trend filter failed; existing order unchanged,4274.67,4270.41,,,,,,,,2026.09.15 16:41:00,
126,2026-09-15 13:42:00+00:00,WAIT,Trend filter failed; existing order unchanged,4275.12,4270.41,,,,,,,,2026.09.15 16:42:00,
126,2026-09-15 13:43:00+00:00,WAIT,Trend filter failed; existing order unchanged,4275.12,4270.41,,,,,,,,2026.09.15 16:43:00,
126,2026-09-15 13:44:00+00:00,WAIT,Trend filter failed; existing order unchanged,4275.12,4270.41,,,,,,,,2026.09.15 16:44:00,
126,2026-09-15 13:45:00+00:00,WAIT,Trend filter failed; existing order unchanged,4275.12,4270.41,,,,,,,,2026.09.15 16:45:00,
126,2026-09-15 13:46:00+00:00,WAIT,Trend filter failed; existing order unchanged,4276.31,4270.41,,,,,,,,2026.09.15 16:46:00,
126,2026-09-15 13:47:00+00:00,WAIT,Trend filter failed; existing order unchanged,4276.31,4270.41,,,,,,,,2026.09.15 16:47:00,
126,2026-09-15 13:48:00+00:00,WAIT,Trend filter failed; existing order unchanged,4276.31,4270.41,,,,,,,,2026.09.15 16:48:00,
126,2026-09-15 13:49:00+00:00,WAIT,Trend filter failed; existing order unchanged,4276.31,4270.41,,,,,,,,2026.09.15 16:49:00,
126,2026-09-15 13:50:00+00:00,WAIT,Trend filter failed; existing order unchanged,4277.2,4270.41,,,,,,,,2026.09.15 16:50:00,
126,2026-09-15 13:51:00+00:00,REPLACED,New setup replaces previous setup/order,4278.55,4270.41,,,,,,,,2026.09.15 16:51:00,
127,2026-09-15 13:51:00+00:00,DETECTED,Decision at candle close,4277.2,4275.03,,2026-09-15 13:52:00+00:00,,,,,,2026.09.15 16:51:00,2026.09.15 16:52:00
127,2026-09-15 13:51:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4277.2,4275.03,4279.37,2026-09-15 13:52:00+00:00,,,,,,2026.09.15 16:51:00,2026.09.15 16:52:00
127,2026-09-15 13:52:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4279.73,4275.03,4284.43,2026-09-15 13:53:00+00:00,,,,,,2026.09.15 16:52:00,2026.09.15 16:53:00
127,2026-09-15 13:53:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4281.22,4275.03,4287.41,2026-09-15 13:54:00+00:00,,,,,,2026.09.15 16:53:00,2026.09.15 16:54:00
127,2026-09-15 13:54:00+00:00,REPLACED,New setup replaces previous setup/order,4281.4,4275.03,,,,,,,,2026.09.15 16:54:00,
128,2026-09-15 13:54:00+00:00,DETECTED,Decision at candle close,4281.22,4278.55,,2026-09-15 13:55:00+00:00,,,,,,2026.09.15 16:54:00,2026.09.15 16:55:00
128,2026-09-15 13:54:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4281.22,4278.55,4283.89,2026-09-15 13:55:00+00:00,,,,,,2026.09.15 16:54:00,2026.09.15 16:55:00
128,2026-09-15 13:55:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4281.75,4278.55,4284.95,2026-09-15 13:56:00+00:00,,,,,,2026.09.15 16:55:00,2026.09.15 16:56:00
128,2026-09-15 13:56:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4282.49,4278.55,4286.43,2026-09-15 13:57:00+00:00,,,,,,2026.09.15 16:56:00,2026.09.15 16:57:00
128,2026-09-15 13:57:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4282.49,4278.55,4286.43,,9.0,,,,,2026.09.15 16:57:00,
128,2026-09-15 14:58:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4282.49,4278.55,4286.43,,,,,,,2026.09.15 17:58:00,
129,2026-09-15 15:36:00+00:00,DETECTED,Decision at candle close,4282.93,4274.72,,2026-09-15 15:37:00+00:00,,,,,,2026.09.15 18:36:00,2026.09.15 18:37:00
129,2026-09-15 15:36:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4282.93,4274.72,,,,,,,,2026.09.15 18:36:00,
129,2026-09-15 15:37:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4282.93,4274.72,,,,,,,,2026.09.15 18:37:00,
129,2026-09-15 15:38:00+00:00,WAIT,Trend filter failed; existing order unchanged,4282.93,4274.72,,,,,,,,2026.09.15 18:38:00,
129,2026-09-15 15:39:00+00:00,WAIT,Trend filter failed; existing order unchanged,4282.93,4274.72,,,,,,,,2026.09.15 18:39:00,
129,2026-09-15 15:40:00+00:00,WAIT,Trend filter failed; existing order unchanged,4282.93,4274.72,,,,,,,,2026.09.15 18:40:00,
129,2026-09-15 15:41:00+00:00,WAIT,Trend filter failed; existing order unchanged,4282.93,4274.72,,,,,,,,2026.09.15 18:41:00,
129,2026-09-15 15:42:00+00:00,WAIT,Trend filter failed; existing order unchanged,4282.93,4274.72,,,,,,,,2026.09.15 18:42:00,
129,2026-09-15 15:43:00+00:00,WAIT,Trend filter failed; existing order unchanged,4282.93,4274.72,,,,,,,,2026.09.15 18:43:00,
129,2026-09-15 15:44:00+00:00,WAIT,Trend filter failed; existing order unchanged,4282.93,4274.72,,,,,,,,2026.09.15 18:44:00,
129,2026-09-15 15:45:00+00:00,WAIT,Trend filter failed; existing order unchanged,4282.93,4274.72,,,,,,,,2026.09.15 18:45:00,
129,2026-09-15 15:46:00+00:00,WAIT,Trend filter failed; existing order unchanged,4282.93,4274.72,,,,,,,,2026.09.15 18:46:00,
129,2026-09-15 15:47:00+00:00,WAIT,Trend filter failed; existing order unchanged,4282.93,4274.72,,,,,,,,2026.09.15 18:47:00,
129,2026-09-15 15:48:00+00:00,WAIT,Trend filter failed; existing order unchanged,4282.93,4274.72,,,,,,,,2026.09.15 18:48:00,
129,2026-09-15 15:49:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4286.7,4274.72,,,,,,,,2026.09.15 18:49:00,
130,2026-09-15 15:50:00+00:00,DETECTED,Decision at candle close,4286.7,4281.19,,2026-09-15 15:51:00+00:00,,,,,,2026.09.15 18:50:00,2026.09.15 18:51:00
130,2026-09-15 15:50:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4286.7,4281.19,4292.21,2026-09-15 15:51:00+00:00,,,,,,2026.09.15 18:50:00,2026.09.15 18:51:00
130,2026-09-15 15:51:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4287.45,4281.19,4293.71,2026-09-15 15:52:00+00:00,,,,,,2026.09.15 18:51:00,2026.09.15 18:52:00
130,2026-09-15 15:52:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4288.89,4281.19,4296.59,2026-09-15 15:53:00+00:00,,,,,,2026.09.15 18:52:00,2026.09.15 18:53:00
130,2026-09-15 15:53:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4289.35,4281.19,4297.51,2026-09-15 15:54:00+00:00,,,,,,2026.09.15 18:53:00,2026.09.15 18:54:00
130,2026-09-15 15:54:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4291.5,4281.19,,,,,,,,2026.09.15 18:54:00,
131,2026-09-15 15:58:00+00:00,DETECTED,Decision at candle close,4287.74,4295.8,,2026-09-15 15:59:00+00:00,,,,,,2026.09.15 18:58:00,2026.09.15 18:59:00
131,2026-09-15 15:58:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4287.74,4295.8,,,,4282.77438771219,29.787302236363224,,,2026.09.15 18:58:00,
131,2026-09-15 15:59:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4287.74,4295.8,,,,4283.03260450736,29.42500932495507,,,2026.09.15 18:59:00,
131,2026-09-15 16:00:00+00:00,WAIT,Trend filter failed; existing order unchanged,4287.74,4295.8,,,,,,,,2026.09.15 19:00:00,
131,2026-09-15 16:01:00+00:00,WAIT,Trend filter failed; existing order unchanged,4287.74,4295.8,,,,,,,,2026.09.15 19:01:00,
131,2026-09-15 16:02:00+00:00,WAIT,Trend filter failed; existing order unchanged,4287.74,4295.8,,,,,,,,2026.09.15 19:02:00,
131,2026-09-15 16:03:00+00:00,WAIT,Trend filter failed; existing order unchanged,4287.74,4295.8,,,,,,,,2026.09.15 19:03:00,
131,2026-09-15 16:04:00+00:00,WAIT,Trend filter failed; existing order unchanged,4287.74,4295.8,,,,,,,,2026.09.15 19:04:00,
131,2026-09-15 16:05:00+00:00,WAIT,Trend filter failed; existing order unchanged,4287.74,4295.8,,,,,,,,2026.09.15 19:05:00,
131,2026-09-15 16:06:00+00:00,WAIT,Trend filter failed; existing order unchanged,4287.74,4295.8,,,,,,,,2026.09.15 19:06:00,
131,2026-09-15 16:07:00+00:00,WAIT,Trend filter failed; existing order unchanged,4286.55,4295.8,,,,,,,,2026.09.15 19:07:00,
131,2026-09-15 16:08:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4285.36,4295.8,,,,,,,,2026.09.15 19:08:00,
132,2026-09-15 17:29:00+00:00,DETECTED,Decision at candle close,4284.51,4289.49,,2026-09-15 17:30:00+00:00,,,,,,2026.09.15 20:29:00,2026.09.15 20:30:00
132,2026-09-15 17:29:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4284.51,4289.49,4279.53,2026-09-15 17:30:00+00:00,,,,,,2026.09.15 20:29:00,2026.09.15 20:30:00
132,2026-09-15 17:30:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4284.51,4289.49,4279.53,,16.0,,,,,2026.09.15 20:30:00,
132,2026-09-15 17:38:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4284.51,4289.49,4279.53,,,,,,,2026.09.15 20:38:00,
133,2026-09-15 20:33:00+00:00,DETECTED,Decision at candle close,4297.27,4293.31,,2026-09-15 20:34:00+00:00,,,,,,2026.09.15 23:33:00,2026.09.15 23:34:00
133,2026-09-15 20:33:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4297.27,4293.31,,,,4294.336732280818,15.232606715331272,,,2026.09.15 23:33:00,
133,2026-09-15 20:34:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4297.27,4293.31,,,,4294.43979028382,15.272860815610924,,,2026.09.15 23:34:00,
133,2026-09-15 20:35:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4297.27,4293.31,,,,4294.54963322245,15.541528128519333,,,2026.09.15 23:35:00,
133,2026-09-15 20:36:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4297.27,4293.31,,,,4294.655546746526,15.791004919077169,,,2026.09.15 23:36:00,
133,2026-09-15 20:37:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4297.45,4293.31,,,,4294.764872996752,16.35681721409885,,,2026.09.15 23:37:00,
133,2026-09-15 20:38:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4297.45,4293.31,,,,4294.846680451018,16.72670963324865,,,2026.09.15 23:38:00,
133,2026-09-15 20:39:00+00:00,WAIT,Trend filter failed; existing order unchanged,4297.45,4293.31,,,,,,,,2026.09.15 23:39:00,
133,2026-09-15 20:40:00+00:00,WAIT,Trend filter failed; existing order unchanged,4297.45,4293.31,,,,,,,,2026.09.15 23:40:00,
133,2026-09-15 20:41:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4297.45,4293.31,,,,,,,,2026.09.15 23:41:00,
134,2026-09-15 20:43:00+00:00,DETECTED,Decision at candle close,4293.1,4295.77,,2026-09-15 20:44:00+00:00,,,,,,2026.09.15 23:43:00,2026.09.15 23:44:00
134,2026-09-15 20:43:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4293.1,4295.77,,,,4294.699802955788,15.746159714544502,,,2026.09.15 23:43:00,
134,2026-09-15 20:44:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4293.1,4295.77,,,,4294.654563474232,15.466904031522997,,,2026.09.15 23:44:00,
134,2026-09-15 20:45:00+00:00,WAIT,Trend filter failed; existing order unchanged,4293.1,4295.77,,,,,,,,2026.09.15 23:45:00,
134,2026-09-15 20:46:00+00:00,WAIT,Trend filter failed; existing order unchanged,4293.1,4295.77,,,,,,,,2026.09.15 23:46:00,
134,2026-09-15 20:47:00+00:00,WAIT,Trend filter failed; existing order unchanged,4293.1,4295.77,,,,,,,,2026.09.15 23:47:00,
134,2026-09-15 20:48:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4293.1,4295.77,,,,,,,,2026.09.15 23:48:00,
