time,open,high,low,close,tick_volume,spread,real_volume
2026-09-16 06:54:00+00:00,4325.95,4326.88,4325.95,4326.8,104,17,0
2026-09-16 06:55:00+00:00,4326.71,4326.97,4325.44,4326.68,108,17,0
2026-09-16 06:56:00+00:00,4326.34,4327.24,4326.08,4327.02,97,17,0
2026-09-16 06:57:00+00:00,4327.0,4327.59,4326.21,4326.66,119,17,0
2026-09-16 06:58:00+00:00,4326.69,4327.05,4326.09,4326.37,94,17,0
2026-09-16 06:59:00+00:00,4326.38,4327.35,4326.27,4327.13,97,17,0
2026-09-16 07:00:00+00:00,4327.14,4327.92,4326.94,4327.38,121,17,0
2026-09-16 07:01:00+00:00,4327.35,4327.83,4326.94,4327.16,103,17,0
2026-09-16 07:02:00+00:00,4327.09,4328.51,4326.91,4327.08,110,17,0
2026-09-16 07:03:00+00:00,4327.05,4327.53,4326.69,4327.25,84,17,0
2026-09-16 07:04:00+00:00,4327.28,4328.35,4327.28,4327.82,107,17,0
2026-09-16 07:05:00+00:00,4327.79,4327.89,4325.88,4326.71,126,17,0
2026-09-16 07:06:00+00:00,4326.73,4327.05,4326.3,4326.96,81,17,0
2026-09-16 07:07:00+00:00,4326.97,4327.12,4326.46,4326.9,98,15,0
2026-09-16 07:08:00+00:00,4327.08,4327.24,4326.47,4326.59,95,15,0
2026-09-16 07:09:00+00:00,4326.57,4327.04,4325.78,4326.48,82,14,0
2026-09-16 07:10:00+00:00,4326.52,4327.42,4326.17,4327.13,111,17,0
2026-09-16 07:11:00+00:00,4327.14,4327.65,4326.76,4327.64,99,14,0
2026-09-16 07:12:00+00:00,4327.65,4327.88,4326.88,4327.15,78,14,0
2026-09-16 07:13:00+00:00,4327.16,4327.37,4326.93,4327.04,90,14,0
2026-09-16 07:14:00+00:00,4327.05,4327.06,4325.56,4326.97,117,14,0
2026-09-16 07:15:00+00:00,4326.93,4327.46,4326.5,4326.73,101,17,0
2026-09-16 07:16:00+00:00,4326.74,4326.95,4325.55,4326.3,90,14,0
2026-09-16 07:17:00+00:00,4326.33,4326.44,4325.61,4325.66,86,17,0
2026-09-16 07:18:00+00:00,4325.56,4325.56,4323.4,4324.22,126,17,0
2026-09-16 07:19:00+00:00,4324.22,4324.36,4323.39,4323.82,94,17,0
2026-09-16 07:20:00+00:00,4323.83,4326.7,4323.83,4326.62,113,17,0
2026-09-16 07:21:00+00:00,4326.61,4326.78,4325.59,4326.75,112,17,0
2026-09-16 07:22:00+00:00,4326.7,4328.25,4326.68,4328.19,112,16,0
2026-09-16 07:23:00+00:00,4328.23,4328.5,4327.59,4327.67,85,11,0
2026-09-16 07:24:00+00:00,4327.7,4328.02,4326.74,4326.82,70,11,0
2026-09-16 07:25:00+00:00,4326.81,4327.09,4326.56,4326.92,84,11,0
2026-09-16 07:26:00+00:00,4326.87,4327.16,4326.66,4327.11,60,11,0
2026-09-16 07:27:00+00:00,4327.14,4327.15,4326.14,4326.42,74,11,0
2026-09-16 07:28:00+00:00,4326.46,4326.46,4325.94,4325.96,75,11,0
2026-09-16 07:29:00+00:00,4325.9,4326.5,4325.42,4325.77,87,11,0
2026-09-16 07:30:00+00:00,4325.75,4327.46,4325.42,4327.46,83,17,0
2026-09-16 07:31:00+00:00,4327.37,4327.7,4327.23,4327.7,73,16,0
2026-09-16 07:32:00+00:00,4327.68,4328.3,4327.13,4327.13,87,15,0
2026-09-16 07:33:00+00:00,4327.12,4327.2,4325.4,4325.53,92,17,0
2026-09-16 07:34:00+00:00,4325.54,4326.55,4325.02,4325.32,103,17,0
2026-09-16 07:35:00+00:00,4325.32,4325.72,4325.12,4325.42,89,17,0
2026-09-16 07:36:00+00:00,4325.45,4325.61,4324.84,4325.36,92,17,0
2026-09-16 07:37:00+00:00,4325.47,4326.06,4325.0,4325.93,79,14,0
2026-09-16 07:38:00+00:00,4325.88,4325.88,4325.25,4325.45,77,16,0
2026-09-16 07:39:00+00:00,4325.47,4326.01,4325.47,4326.01,65,12,0
2026-09-16 07:40:00+00:00,4326.0,4326.12,4325.7,4325.82,72,11,0
2026-09-16 07:41:00+00:00,4325.81,4325.97,4325.1,4325.34,88,12,0
2026-09-16 07:42:00+00:00,4325.36,4325.46,4325.05,4325.17,48,16,0
2026-09-16 07:43:00+00:00,4325.22,4325.3,4323.32,4323.46,85,16,0
2026-09-16 07:44:00+00:00,4323.29,4323.66,4322.97,4322.98,103,17,0
2026-09-16 07:45:00+00:00,4322.99,4323.11,4322.58,4323.05,95,17,0
2026-09-16 07:46:00+00:00,4323.04,4323.27,4322.93,4323.09,79,14,0
2026-09-16 07:47:00+00:00,4323.09,4323.49,4322.45,4322.88,80,12,0
2026-09-16 07:48:00+00:00,4322.9,4323.01,4321.28,4321.28,81,17,0
2026-09-16 07:49:00+00:00,4321.29,4322.04,4320.88,4321.2,91,17,0
2026-09-16 07:50:00+00:00,4321.26,4322.06,4321.22,4321.77,80,17,0
2026-09-16 07:51:00+00:00,4321.8,4322.0,4320.97,4321.25,87,17,0
2026-09-16 07:52:00+00:00,4321.24,4322.07,4320.67,4321.82,104,17,0
2026-09-16 07:53:00+00:00,4321.85,4322.02,4321.28,4321.77,70,17,0
2026-09-16 07:54:00+00:00,4321.72,4321.82,4321.01,4321.54,61,16,0
2026-09-16 07:55:00+00:00,4321.54,4321.83,4320.8,4321.79,93,16,0
2026-09-16 07:56:00+00:00,4321.82,4322.1,4321.22,4321.24,85,14,0
2026-09-16 07:57:00+00:00,4321.21,4321.94,4321.19,4321.94,68,17,0
2026-09-16 07:58:00+00:00,4322.06,4322.46,4322.02,4322.23,85,15,0
2026-09-16 07:59:00+00:00,4322.23,4322.23,4321.8,4321.95,83,11,0
2026-09-16 08:00:00+00:00,4321.95,4322.63,4320.83,4322.57,114,11,0
2026-09-16 08:01:00+00:00,4322.58,4322.78,4321.69,4321.69,107,17,0
2026-09-16 08:02:00+00:00,4321.77,4322.09,4321.38,4322.03,125,17,0
2026-09-16 08:03:00+00:00,4321.97,4322.16,4321.38,4322.06,90,17,0
2026-09-16 08:04:00+00:00,4322.1,4322.95,4321.88,4322.95,80,11,0
2026-09-16 08:05:00+00:00,4323.04,4323.41,4322.61,4323.32,112,17,0
2026-09-16 08:06:00+00:00,4323.24,4324.43,4322.72,4322.72,113,17,0
2026-09-16 08:07:00+00:00,4322.78,4323.89,4322.46,4323.83,108,17,0
2026-09-16 08:08:00+00:00,4323.84,4323.98,4322.44,4323.22,109,17,0
2026-09-16 08:09:00+00:00,4323.24,4324.29,4322.78,4323.6,116,17,0
2026-09-16 08:10:00+00:00,4323.58,4324.33,4321.29,4321.69,120,17,0
2026-09-16 08:11:00+00:00,4321.63,4322.39,4321.2,4321.72,96,17,0
2026-09-16 08:12:00+00:00,4321.73,4322.79,4321.67,4322.6,83,17,0
2026-09-16 08:13:00+00:00,4322.59,4324.49,4322.45,4324.27,92,17,0
2026-09-16 08:14:00+00:00,4324.16,4324.47,4321.33,4321.67,107,17,0
2026-09-16 08:15:00+00:00,4321.66,4323.57,4321.6,4323.53,84,17,0
2026-09-16 08:16:00+00:00,4323.63,4323.64,4323.04,4323.29,65,16,0
2026-09-16 08:17:00+00:00,4323.22,4324.3,4323.22,4323.68,90,16,0
2026-09-16 08:18:00+00:00,4323.69,4325.08,4323.68,4324.6,116,17,0
2026-09-16 08:19:00+00:00,4324.55,4325.85,4324.55,4325.85,95,17,0
2026-09-16 08:20:00+00:00,4325.86,4326.28,4324.65,4324.7,103,17,0
2026-09-16 08:21:00+00:00,4324.74,4325.42,4324.25,4324.77,95,17,0
2026-09-16 08:22:00+00:00,4324.83,4324.95,4323.9,4323.96,95,17,0
2026-09-16 08:23:00+00:00,4323.95,4324.67,4323.88,4324.22,94,15,0
2026-09-16 08:24:00+00:00,4324.21,4324.91,4323.3,4323.67,94,15,0
2026-09-16 08:25:00+00:00,4323.69,4326.68,4323.54,4325.88,108,16,0
2026-09-16 08:26:00+00:00,4325.73,4326.85,4324.88,4325.57,100,17,0
2026-09-16 08:27:00+00:00,4325.54,4326.92,4325.4,4326.52,111,17,0
2026-09-16 08:28:00+00:00,4326.53,4326.53,4324.26,4324.45,112,17,0
2026-09-16 08:29:00+00:00,4324.44,4325.45,4324.31,4324.97,105,15,0
2026-09-16 08:30:00+00:00,4325.16,4327.7,4324.42,4325.7,217,15,0
2026-09-16 08:31:00+00:00,4325.69,4327.24,4324.95,4326.31,156,17,0
2026-09-16 08:32:00+00:00,4326.36,4327.42,4325.78,4327.15,166,17,0
2026-09-16 08:33:00+00:00,4327.31,4329.21,4327.09,4328.34,168,17,0
2026-09-16 08:34:00+00:00,4328.24,4328.71,4326.76,4328.54,152,17,0
2026-09-16 08:35:00+00:00,4328.45,4329.15,4327.57,4329.03,141,17,0
2026-09-16 08:36:00+00:00,4329.06,4329.07,4327.18,4327.18,134,17,0
2026-09-16 08:37:00+00:00,4327.16,4328.91,4326.78,4328.82,145,17,0
2026-09-16 08:38:00+00:00,4328.81,4330.81,4328.65,4329.9,159,17,0
2026-09-16 08:39:00+00:00,4329.91,4330.66,4328.53,4328.79,151,17,0
2026-09-16 08:40:00+00:00,4328.82,4330.35,4328.26,4329.93,149,17,0
2026-09-16 08:41:00+00:00,4329.92,4330.06,4328.55,4329.08,148,17,0
2026-09-16 08:42:00+00:00,4329.09,4331.19,4328.29,4331.1,136,17,0
2026-09-16 08:43:00+00:00,4331.09,4331.09,4329.42,4330.12,146,17,0
2026-09-16 08:44:00+00:00,4330.13,4332.92,4329.87,4332.82,154,17,0
2026-09-16 08:45:00+00:00,4332.84,4333.68,4331.98,4332.69,170,17,0
2026-09-16 08:46:00+00:00,4332.66,4333.06,4332.12,4332.73,148,15,0
2026-09-16 08:47:00+00:00,4332.72,4332.8,4330.41,4330.52,150,14,0
2026-09-16 08:48:00+00:00,4330.54,4330.58,4328.86,4328.87,143,15,0
2026-09-16 08:49:00+00:00,4328.91,4329.76,4328.0,4329.07,145,17,0
2026-09-16 08:50:00+00:00,4329.17,4329.77,4329.1,4329.43,132,16,0
2026-09-16 08:51:00+00:00,4329.52,4331.6,4329.52,4330.76,136,15,0
2026-09-16 08:52:00+00:00,4330.76,4332.23,4330.48,4331.52,130,15,0
2026-09-16 08:53:00+00:00,4331.53,4331.89,4329.82,4329.82,135,16,0
2026-09-16 08:54:00+00:00,4329.77,4331.05,4329.64,4329.78,136,17,0
2026-09-16 08:55:00+00:00,4329.75,4330.45,4328.81,4330.44,169,17,0
2026-09-16 08:56:00+00:00,4330.45,4331.13,4329.86,4330.63,144,17,0
2026-09-16 08:57:00+00:00,4330.58,4330.74,4329.43,4329.55,126,17,0
2026-09-16 08:58:00+00:00,4329.62,4329.81,4327.99,4328.31,132,16,0
2026-09-16 08:59:00+00:00,4328.15,4328.15,4326.51,4326.51,129,13,0
2026-09-16 09:00:00+00:00,4326.51,4332.07,4326.51,4330.2,188,9,0
2026-09-16 09:01:00+00:00,4330.19,4330.63,4327.76,4328.64,177,14,0
2026-09-16 09:02:00+00:00,4328.67,4328.69,4326.07,4326.19,177,14,0
2026-09-16 09:03:00+00:00,4326.33,4326.33,4323.98,4324.4,173,11,0
2026-09-16 09:04:00+00:00,4324.38,4324.38,4322.19,4322.55,170,12,0
2026-09-16 09:05:00+00:00,4322.56,4323.61,4322.39,4323.07,171,13,0
2026-09-16 09:06:00+00:00,4323.06,4323.28,4321.6,4322.62,156,10,0
2026-09-16 09:07:00+00:00,4322.63,4322.99,4321.78,4322.32,166,9,0
2026-09-16 09:08:00+00:00,4322.76,4325.1,4322.76,4323.94,166,11,0
2026-09-16 09:09:00+00:00,4324.14,4324.5,4323.44,4324.43,145,8,0
2026-09-16 09:10:00+00:00,4324.44,4326.16,4324.17,4326.04,152,9,0
2026-09-16 09:11:00+00:00,4326.02,4326.02,4324.28,4325.69,155,9,0
2026-09-16 09:12:00+00:00,4325.85,4327.47,4325.8,4327.43,141,8,0
2026-09-16 09:13:00+00:00,4327.41,4327.42,4325.82,4327.12,144,8,0
2026-09-16 09:14:00+00:00,4327.14,4327.45,4325.7,4325.86,145,8,0
2026-09-16 09:15:00+00:00,4325.83,4326.03,4325.17,4325.17,143,10,0
2026-09-16 09:16:00+00:00,4325.15,4326.56,4325.13,4326.38,145,11,0
2026-09-16 09:17:00+00:00,4326.29,4326.96,4324.96,4325.44,150,10,0
2026-09-16 09:18:00+00:00,4325.42,4326.62,4325.09,4326.46,137,9,0
2026-09-16 09:19:00+00:00,4326.4,4327.28,4325.33,4327.19,148,11,0
2026-09-16 09:20:00+00:00,4327.24,4327.91,4327.03,4327.4,120,11,0
2026-09-16 09:21:00+00:00,4327.55,4328.76,4326.72,4327.63,155,9,0
2026-09-16 09:22:00+00:00,4327.63,4330.2,4327.63,4329.26,168,14,0
2026-09-16 09:23:00+00:00,4329.28,4330.21,4327.28,4328.45,152,14,0
2026-09-16 09:24:00+00:00,4328.41,4328.57,4327.79,4328.12,125,9,0
2026-09-16 09:25:00+00:00,4328.05,4328.06,4326.54,4326.9,144,8,0
2026-09-16 09:26:00+00:00,4326.87,4327.82,4326.86,4327.2,106,8,0
2026-09-16 09:27:00+00:00,4327.21,4327.23,4325.85,4326.06,136,8,0
2026-09-16 09:28:00+00:00,4326.05,4326.32,4325.61,4326.07,107,8,0
2026-09-16 09:29:00+00:00,4326.06,4327.1,4325.89,4327.01,123,8,0
2026-09-16 09:30:00+00:00,4326.92,4327.37,4325.99,4326.33,167,10,0
2026-09-16 09:31:00+00:00,4326.31,4327.35,4325.16,4325.39,139,12,0
2026-09-16 09:32:00+00:00,4325.37,4326.12,4324.7,4325.98,126,11,0
2026-09-16 09:33:00+00:00,4326.15,4326.19,4325.31,4325.75,126,9,0
2026-09-16 09:34:00+00:00,4325.74,4326.07,4324.84,4324.92,130,8,0
2026-09-16 09:35:00+00:00,4324.89,4325.94,4323.8,4325.18,151,13,0
2026-09-16 09:36:00+00:00,4325.17,4325.82,4324.48,4324.66,138,14,0
2026-09-16 09:37:00+00:00,4324.69,4326.16,4324.23,4325.7,131,14,0
2026-09-16 09:38:00+00:00,4325.69,4326.92,4325.32,4326.46,127,9,0
2026-09-16 09:39:00+00:00,4326.42,4326.42,4325.05,4325.73,121,8,0
2026-09-16 09:40:00+00:00,4325.71,4326.17,4325.1,4325.97,125,10,0
2026-09-16 09:41:00+00:00,4325.98,4326.5,4325.44,4325.84,124,8,0
2026-09-16 09:42:00+00:00,4325.84,4325.84,4324.59,4325.2,112,10,0
2026-09-16 09:43:00+00:00,4325.13,4327.15,4324.7,4326.71,123,8,0
2026-09-16 09:44:00+00:00,4326.83,4328.29,4326.83,4328.07,111,8,0
2026-09-16 09:45:00+00:00,4327.97,4328.31,4327.45,4327.74,126,8,0
2026-09-16 09:46:00+00:00,4327.67,4327.86,4326.35,4327.31,116,8,0
2026-09-16 09:47:00+00:00,4327.29,4327.56,4326.21,4326.26,117,8,0
2026-09-16 09:48:00+00:00,4326.24,4327.8,4325.38,4327.7,148,14,0
2026-09-16 09:49:00+00:00,4327.66,4328.11,4327.36,4327.91,125,13,0
2026-09-16 09:50:00+00:00,4328.01,4328.01,4326.79,4326.79,131,8,0
2026-09-16 09:51:00+00:00,4326.89,4329.68,4326.89,4329.68,141,8,0
2026-09-16 09:52:00+00:00,4329.72,4330.76,4328.77,4328.77,148,11,0
2026-09-16 09:53:00+00:00,4328.72,4329.72,4328.25,4328.25,146,8,0
2026-09-16 09:54:00+00:00,4328.23,4328.63,4327.29,4328.2,141,8,0
2026-09-16 09:55:00+00:00,4328.18,4329.85,4328.18,4329.7,132,10,0
2026-09-16 09:56:00+00:00,4329.66,4330.84,4329.58,4329.86,149,8,0
2026-09-16 09:57:00+00:00,4329.84,4330.92,4329.69,4330.73,138,8,0
2026-09-16 09:58:00+00:00,4330.86,4331.93,4330.86,4331.54,158,8,0
2026-09-16 09:59:00+00:00,4331.63,4333.12,4331.52,4332.95,160,8,0
2026-09-16 10:00:00+00:00,4332.96,4334.91,4332.1,4333.86,202,8,0
2026-09-16 10:01:00+00:00,4333.83,4334.26,4332.87,4333.32,171,14,0
2026-09-16 10:02:00+00:00,4333.34,4333.73,4332.78,4333.7,154,11,0
2026-09-16 10:03:00+00:00,4333.71,4335.85,4333.7,4335.66,167,11,0
2026-09-16 10:04:00+00:00,4335.6,4335.66,4334.57,4334.72,131,8,0
2026-09-16 10:05:00+00:00,4334.63,4334.63,4332.4,4332.82,131,8,0
2026-09-16 10:06:00+00:00,4332.75,4332.89,4330.12,4332.21,190,10,0
2026-09-16 10:07:00+00:00,4332.28,4334.2,4332.28,4333.42,151,14,0
2026-09-16 10:08:00+00:00,4333.6,4334.21,4332.79,4333.52,175,10,0
2026-09-16 10:09:00+00:00,4333.51,4334.25,4333.02,4333.4,144,10,0
2026-09-16 10:10:00+00:00,4333.32,4333.66,4331.93,4332.57,146,9,0
2026-09-16 10:11:00+00:00,4332.56,4333.13,4331.65,4332.08,159,12,0
2026-09-16 10:12:00+00:00,4332.09,4332.92,4332.09,4332.25,147,9,0
2026-09-16 10:13:00+00:00,4332.18,4332.79,4331.57,4332.26,143,9,0
2026-09-16 10:14:00+00:00,4332.24,4335.53,4331.59,4335.46,156,14,0
2026-09-16 10:15:00+00:00,4335.43,4336.16,4334.71,4334.73,141,14,0
2026-09-16 10:16:00+00:00,4334.74,4335.68,4333.91,4335.1,144,14,0
2026-09-16 10:17:00+00:00,4335.05,4337.26,4335.05,4337.09,134,10,0
2026-09-16 10:18:00+00:00,4337.0,4337.59,4333.92,4334.07,164,8,0
2026-09-16 10:19:00+00:00,4334.03,4334.98,4333.12,4333.14,132,14,0
2026-09-16 10:20:00+00:00,4333.11,4333.61,4332.32,4333.55,130,12,0
2026-09-16 10:21:00+00:00,4333.56,4333.66,4332.46,4332.67,118,9,0
2026-09-16 10:22:00+00:00,4332.64,4334.2,4332.19,4333.93,114,8,0
2026-09-16 10:23:00+00:00,4333.88,4336.35,4333.87,4335.38,139,8,0
2026-09-16 10:24:00+00:00,4335.35,4335.35,4334.34,4334.6,130,8,0
2026-09-16 10:25:00+00:00,4334.29,4334.65,4333.63,4334.49,121,8,0
2026-09-16 10:26:00+00:00,4334.52,4334.65,4332.81,4333.27,129,8,0
2026-09-16 10:27:00+00:00,4333.24,4334.47,4333.19,4333.67,120,8,0
2026-09-16 10:28:00+00:00,4333.77,4335.65,4333.7,4335.64,109,8,0
2026-09-16 10:29:00+00:00,4335.61,4336.07,4334.96,4335.65,127,8,0
2026-09-16 10:30:00+00:00,4335.74,4337.14,4334.91,4336.25,168,9,0
2026-09-16 10:31:00+00:00,4336.21,4336.29,4335.12,4335.59,147,14,0
2026-09-16 10:32:00+00:00,4335.57,4336.14,4334.26,4334.26,130,10,0
2026-09-16 10:33:00+00:00,4334.19,4335.06,4333.69,4335.06,138,9,0
2026-09-16 10:34:00+00:00,4334.96,4335.77,4334.95,4335.65,135,9,0
2026-09-16 10:35:00+00:00,4335.61,4337.6,4335.61,4337.57,133,10,0
2026-09-16 10:36:00+00:00,4337.56,4338.67,4337.05,4338.57,126,10,0
2026-09-16 10:37:00+00:00,4338.73,4338.78,4337.41,4337.76,117,8,0
2026-09-16 10:38:00+00:00,4337.78,4338.33,4337.16,4337.93,127,8,0
2026-09-16 10:39:00+00:00,4337.95,4338.47,4337.53,4338.19,119,8,0
2026-09-16 10:40:00+00:00,4338.33,4339.1,4337.49,4337.7,101,8,0
2026-09-16 10:41:00+00:00,4337.69,4337.69,4336.36,4336.61,132,13,0
2026-09-16 10:42:00+00:00,4336.61,4336.79,4334.62,4336.2,120,12,0
2026-09-16 10:43:00+00:00,4336.21,4337.08,4335.29,4336.8,130,14,0
2026-09-16 10:44:00+00:00,4336.77,4337.26,4336.2,4336.23,127,11,0
2026-09-16 10:45:00+00:00,4336.73,4337.15,4336.08,4336.13,123,11,0
2026-09-16 10:46:00+00:00,4336.11,4336.79,4335.85,4336.64,126,8,0
2026-09-16 10:47:00+00:00,4336.69,4338.11,4336.48,4336.48,140,9,0
2026-09-16 10:48:00+00:00,4336.03,4336.03,4334.12,4335.04,131,14,0
2026-09-16 10:49:00+00:00,4335.06,4335.17,4334.03,4334.05,122,9,0
2026-09-16 10:50:00+00:00,4334.07,4334.47,4332.68,4332.76,146,8,0
2026-09-16 10:51:00+00:00,4332.77,4332.86,4331.57,4331.91,132,8,0
2026-09-16 10:52:00+00:00,4331.93,4332.9,4331.09,4331.09,134,8,0
2026-09-16 10:53:00+00:00,4331.07,4331.27,4330.02,4330.22,130,14,0
2026-09-16 10:54:00+00:00,4330.24,4330.34,4329.26,4329.29,134,8,0
2026-09-16 10:55:00+00:00,4329.3,4330.46,4329.3,4330.08,109,8,0
2026-09-16 10:56:00+00:00,4330.13,4330.67,4330.0,4330.5,111,8,0
2026-09-16 10:57:00+00:00,4330.38,4330.41,4329.56,4330.07,99,8,0
2026-09-16 10:58:00+00:00,4330.06,4330.06,4328.73,4328.8,148,8,0
2026-09-16 10:59:00+00:00,4328.79,4329.84,4328.52,4329.35,132,8,0
2026-09-16 11:00:00+00:00,4329.28,4329.61,4327.06,4327.06,183,9,0
2026-09-16 11:01:00+00:00,4326.74,4328.13,4325.44,4328.06,182,14,0
2026-09-16 11:02:00+00:00,4328.03,4328.77,4327.11,4327.24,155,14,0
2026-09-16 11:03:00+00:00,4327.25,4327.47,4325.0,4327.18,159,14,0
2026-09-16 11:04:00+00:00,4327.21,4327.51,4325.95,4326.03,148,9,0
2026-09-16 11:05:00+00:00,4326.15,4326.44,4325.48,4325.97,139,8,0
2026-09-16 11:06:00+00:00,4326.04,4326.04,4324.13,4325.01,153,9,0
2026-09-16 11:07:00+00:00,4325.02,4326.01,4324.75,4325.07,122,8,0
2026-09-16 11:08:00+00:00,4325.1,4325.75,4324.42,4324.77,150,8,0
2026-09-16 11:09:00+00:00,4324.8,4325.27,4323.95,4325.09,126,8,0
2026-09-16 11:10:00+00:00,4325.06,4325.64,4324.09,4325.03,129,8,0
2026-09-16 11:11:00+00:00,4325.04,4325.73,4323.08,4325.73,136,9,0
2026-09-16 11:12:00+00:00,4325.7,4326.34,4324.94,4325.07,130,14,0
2026-09-16 11:13:00+00:00,4325.08,4327.64,4324.83,4327.54,120,11,0
2026-09-16 11:14:00+00:00,4327.52,4327.96,4326.85,4327.51,124,8,0
2026-09-16 11:15:00+00:00,4327.51,4328.18,4326.7,4327.29,133,10,0
2026-09-16 11:16:00+00:00,4327.37,4330.48,4327.22,4330.27,137,11,0
2026-09-16 11:17:00+00:00,4330.28,4331.79,4330.28,4331.71,143,11,0
2026-09-16 11:18:00+00:00,4331.72,4333.73,4331.7,4332.47,155,10,0
2026-09-16 11:19:00+00:00,4332.52,4334.68,4329.81,4332.49,191,14,0
2026-09-16 11:20:00+00:00,4332.43,4334.92,4331.17,4332.85,168,14,0
2026-09-16 11:21:00+00:00,4332.98,4336.76,4332.63,4334.6,197,14,0
2026-09-16 11:22:00+00:00,4334.58,4337.7,4334.25,4336.62,184,14,0
2026-09-16 11:23:00+00:00,4336.7,4336.7,4334.54,4334.56,158,13,0
2026-09-16 11:24:00+00:00,4334.89,4335.63,4334.67,4334.83,133,10,0
2026-09-16 11:25:00+00:00,4334.82,4335.17,4333.94,4334.11,140,10,0
2026-09-16 11:26:00+00:00,4334.5,4334.57,4333.29,4333.96,122,10,0
2026-09-16 11:27:00+00:00,4333.95,4334.51,4333.55,4333.77,143,10,0
2026-09-16 11:28:00+00:00,4333.75,4333.84,4333.15,4333.48,128,9,0
2026-09-16 11:29:00+00:00,4333.44,4334.47,4333.16,4334.12,174,9,0
2026-09-16 11:30:00+00:00,4334.11,4334.31,4329.79,4330.28,171,10,0
2026-09-16 11:31:00+00:00,4330.32,4330.32,4329.09,4330.03,162,12,0
2026-09-16 11:32:00+00:00,4329.99,4330.52,4329.55,4329.87,131,11,0
2026-09-16 11:33:00+00:00,4329.79,4329.87,4328.3,4328.32,107,10,0
2026-09-16 11:34:00+00:00,4328.48,4328.69,4326.48,4328.53,154,10,0
2026-09-16 11:35:00+00:00,4328.58,4329.54,4327.57,4327.82,135,12,0
2026-09-16 11:36:00+00:00,4327.86,4328.06,4326.69,4326.95,155,13,0
2026-09-16 11:37:00+00:00,4326.89,4327.32,4325.78,4326.03,134,11,0
2026-09-16 11:38:00+00:00,4326.1,4326.22,4324.66,4324.66,114,10,0
2026-09-16 11:39:00+00:00,4324.67,4325.35,4324.39,4324.89,128,10,0
2026-09-16 11:40:00+00:00,4324.94,4325.09,4323.84,4323.98,134,11,0
2026-09-16 11:41:00+00:00,4324.06,4325.21,4324.06,4324.85,133,11,0
2026-09-16 11:42:00+00:00,4324.86,4325.24,4324.43,4325.18,120,11,0
2026-09-16 11:43:00+00:00,4325.15,4328.86,4325.15,4327.68,155,13,0
2026-09-16 11:44:00+00:00,4327.68,4328.56,4327.41,4328.35,116,12,0
2026-09-16 11:45:00+00:00,4328.36,4328.93,4328.06,4328.16,128,12,0
2026-09-16 11:46:00+00:00,4328.17,4328.55,4327.48,4328.12,131,12,0
2026-09-16 11:47:00+00:00,4328.09,4328.55,4327.11,4327.17,137,12,0
2026-09-16 11:48:00+00:00,4327.49,4328.69,4327.45,4328.24,133,13,0
2026-09-16 11:49:00+00:00,4328.12,4328.99,4327.1,4327.1,116,14,0
2026-09-16 11:50:00+00:00,4327.04,4327.04,4325.42,4326.54,142,14,0
2026-09-16 11:51:00+00:00,4326.49,4326.75,4324.92,4326.74,142,14,0
2026-09-16 11:52:00+00:00,4326.76,4328.96,4326.72,4328.74,123,14,0
2026-09-16 11:53:00+00:00,4328.7,4329.24,4328.07,4329.04,138,14,0
2026-09-16 11:54:00+00:00,4329.08,4330.12,4329.06,4329.06,111,13,0
2026-09-16 11:55:00+00:00,4328.98,4329.5,4328.8,4329.4,122,11,0
2026-09-16 11:56:00+00:00,4329.41,4330.19,4329.35,4329.51,128,10,0
2026-09-16 11:57:00+00:00,4329.5,4331.3,4329.5,4330.57,107,12,0
2026-09-16 11:58:00+00:00,4330.45,4330.53,4329.08,4330.2,128,12,0
2026-09-16 11:59:00+00:00,4330.1,4330.45,4329.7,4330.4,86,11,0
2026-09-16 12:00:00+00:00,4330.28,4331.07,4329.84,4330.81,131,11,0
2026-09-16 12:01:00+00:00,4330.8,4332.21,4330.23,4332.07,119,9,0
2026-09-16 12:02:00+00:00,4332.04,4332.37,4330.13,4330.96,148,11,0
2026-09-16 12:03:00+00:00,4331.05,4331.18,4330.73,4331.01,105,9,0
2026-09-16 12:04:00+00:00,4331.0,4331.0,4329.72,4330.55,131,9,0
2026-09-16 12:05:00+00:00,4330.72,4331.39,4330.39,4330.42,115,11,0
2026-09-16 12:06:00+00:00,4330.41,4332.47,4330.41,4331.86,140,11,0
2026-09-16 12:07:00+00:00,4331.9,4331.92,4330.43,4330.95,123,13,0
2026-09-16 12:08:00+00:00,4331.03,4331.03,4329.87,4330.79,117,12,0
2026-09-16 12:09:00+00:00,4330.8,4331.64,4330.56,4331.45,122,12,0
2026-09-16 12:10:00+00:00,4331.48,4331.98,4330.77,4331.64,127,10,0
2026-09-16 12:11:00+00:00,4331.61,4332.56,4331.19,4331.97,119,12,0
2026-09-16 12:12:00+00:00,4331.96,4332.31,4331.61,4331.71,101,9,0
2026-09-16 12:13:00+00:00,4331.66,4332.15,4331.54,4331.64,111,8,0
2026-09-16 12:14:00+00:00,4331.66,4332.23,4331.64,4332.12,135,8,0
2026-09-16 12:15:00+00:00,4332.14,4332.63,4332.14,4332.61,120,8,0
2026-09-16 12:16:00+00:00,4332.69,4333.98,4332.18,4332.31,126,8,0
2026-09-16 12:17:00+00:00,4332.3,4332.4,4331.15,4331.6,116,14,0
2026-09-16 12:18:00+00:00,4331.54,4331.55,4329.92,4330.26,115,14,0
