signal_id,role,bar_utc,open,high,low,close,spread,bar_utc_chart_label
141,before_spike,2026-09-16 03:39:00+00:00,4280.89,4281.49,4280.88,4281.24,11.0,2026.09.16 06:39:00
141,spike,2026-09-16 03:40:00+00:00,4281.24,4284.12,4280.81,4283.84,11.0,2026.09.16 06:40:00
141,after_spike,2026-09-16 03:41:00+00:00,4283.9,4285.11,4283.58,4285.1,17.0,2026.09.16 06:41:00
141,signal,2026-09-16 03:42:00+00:00,4285.08,4285.7,4284.18,4284.22,16.0,2026.09.16 06:42:00
142,context,2026-09-16 05:09:00+00:00,4287.5,4289.47,4286.57,4289.12,17.0,2026.09.16 08:09:00
142,before_spike,2026-09-16 05:10:00+00:00,4289.17,4292.05,4289.17,4290.76,16.0,2026.09.16 08:10:00
142,spike,2026-09-16 05:11:00+00:00,4290.7,4293.68,4290.7,4293.68,17.0,2026.09.16 08:11:00
142,after_spike,2026-09-16 05:12:00+00:00,4293.63,4294.88,4293.45,4294.03,17.0,2026.09.16 08:12:00
142,signal,2026-09-16 05:13:00+00:00,4294.04,4294.47,4292.58,4292.8,17.0,2026.09.16 08:13:00
143,context,2026-09-16 07:16:00+00:00,4326.74,4326.95,4325.55,4326.3,14.0,2026.09.16 10:16:00
143,before_spike,2026-09-16 07:17:00+00:00,4326.33,4326.44,4325.61,4325.66,17.0,2026.09.16 10:17:00
143,spike,2026-09-16 07:18:00+00:00,4325.56,4325.56,4323.4,4324.22,17.0,2026.09.16 10:18:00
143,after_spike,2026-09-16 07:19:00+00:00,4324.22,4324.36,4323.39,4323.82,17.0,2026.09.16 10:19:00
143,signal,2026-09-16 07:20:00+00:00,4323.83,4326.7,4323.83,4326.62,17.0,2026.09.16 10:20:00
144,context,2026-09-16 07:41:00+00:00,4325.81,4325.97,4325.1,4325.34,12.0,2026.09.16 10:41:00
144,before_spike,2026-09-16 07:42:00+00:00,4325.36,4325.46,4325.05,4325.17,16.0,2026.09.16 10:42:00
144,spike,2026-09-16 07:43:00+00:00,4325.22,4325.3,4323.32,4323.46,16.0,2026.09.16 10:43:00
144,after_spike,2026-09-16 07:44:00+00:00,4323.29,4323.66,4322.97,4322.98,17.0,2026.09.16 10:44:00
144,signal,2026-09-16 07:45:00+00:00,4322.99,4323.11,4322.58,4323.05,17.0,2026.09.16 10:45:00
145,context,2026-09-16 10:03:00+00:00,4333.71,4335.85,4333.7,4335.66,11.0,2026.09.16 13:03:00
145,before_spike,2026-09-16 10:04:00+00:00,4335.6,4335.66,4334.57,4334.72,8.0,2026.09.16 13:04:00
145,spike,2026-09-16 10:05:00+00:00,4334.63,4334.63,4332.4,4332.82,8.0,2026.09.16 13:05:00
145,after_spike,2026-09-16 10:06:00+00:00,4332.75,4332.89,4330.12,4332.21,10.0,2026.09.16 13:06:00
145,signal,2026-09-16 10:07:00+00:00,4332.28,4334.2,4332.28,4333.42,14.0,2026.09.16 13:07:00
146,context,2026-09-16 10:33:00+00:00,4334.19,4335.06,4333.69,4335.06,9.0,2026.09.16 13:33:00
146,before_spike,2026-09-16 10:34:00+00:00,4334.96,4335.77,4334.95,4335.65,9.0,2026.09.16 13:34:00
146,spike,2026-09-16 10:35:00+00:00,4335.61,4337.6,4335.61,4337.57,10.0,2026.09.16 13:35:00
146,after_spike,2026-09-16 10:36:00+00:00,4337.56,4338.67,4337.05,4338.57,10.0,2026.09.16 13:36:00
146,signal,2026-09-16 10:37:00+00:00,4338.73,4338.78,4337.41,4337.76,8.0,2026.09.16 13:37:00
147,context,2026-09-16 11:41:00+00:00,4324.06,4325.21,4324.06,4324.85,11.0,2026.09.16 14:41:00
147,before_spike,2026-09-16 11:42:00+00:00,4324.86,4325.24,4324.43,4325.18,11.0,2026.09.16 14:42:00
147,spike,2026-09-16 11:43:00+00:00,4325.15,4328.86,4325.15,4327.68,13.0,2026.09.16 14:43:00
147,after_spike,2026-09-16 11:44:00+00:00,4327.68,4328.56,4327.41,4328.35,12.0,2026.09.16 14:44:00
147,signal,2026-09-16 11:45:00+00:00,4328.36,4328.93,4328.06,4328.16,12.0,2026.09.16 14:45:00
148,context,2026-09-16 11:50:00+00:00,4327.04,4327.04,4325.42,4326.54,14.0,2026.09.16 14:50:00
148,before_spike,2026-09-16 11:51:00+00:00,4326.49,4326.75,4324.92,4326.74,14.0,2026.09.16 14:51:00
148,spike,2026-09-16 11:52:00+00:00,4326.76,4328.96,4326.72,4328.74,14.0,2026.09.16 14:52:00
148,after_spike,2026-09-16 11:53:00+00:00,4328.7,4329.24,4328.07,4329.04,14.0,2026.09.16 14:53:00
148,signal,2026-09-16 11:54:00+00:00,4329.08,4330.12,4329.06,4329.06,13.0,2026.09.16 14:54:00
149,context,2026-09-16 13:24:00+00:00,4342.55,4342.93,4341.88,4342.28,8.0,2026.09.16 16:24:00
149,before_spike,2026-09-16 13:25:00+00:00,4342.25,4342.68,4340.98,4342.32,8.0,2026.09.16 16:25:00
149,spike,2026-09-16 13:26:00+00:00,4342.37,4346.17,4342.37,4346.17,14.0,2026.09.16 16:26:00
149,after_spike,2026-09-16 13:27:00+00:00,4346.27,4348.77,4346.27,4348.25,14.0,2026.09.16 16:27:00
149,signal,2026-09-16 13:28:00+00:00,4348.35,4348.41,4346.5,4347.02,14.0,2026.09.16 16:28:00
150,context,2026-09-16 14:46:00+00:00,4350.15,4350.19,4349.48,4349.82,8.0,2026.09.16 17:46:00
150,before_spike,2026-09-16 14:47:00+00:00,4349.76,4349.92,4349.2,4349.3,8.0,2026.09.16 17:47:00
150,spike,2026-09-16 14:48:00+00:00,4349.29,4350.11,4347.58,4347.65,8.0,2026.09.16 17:48:00
150,after_spike,2026-09-16 14:49:00+00:00,4347.68,4347.82,4346.87,4347.4,13.0,2026.09.16 17:49:00
150,signal,2026-09-16 14:50:00+00:00,4347.34,4347.51,4345.66,4346.78,8.0,2026.09.16 17:50:00
151,context,2026-09-16 15:04:00+00:00,4342.4,4343.8,4342.14,4343.15,8.0,2026.09.16 18:04:00
151,before_spike,2026-09-16 15:05:00+00:00,4343.18,4344.04,4342.31,4343.48,13.0,2026.09.16 18:05:00
151,spike,2026-09-16 15:06:00+00:00,4343.45,4347.49,4343.45,4347.07,14.0,2026.09.16 18:06:00
151,after_spike,2026-09-16 15:07:00+00:00,4347.14,4348.04,4346.48,4347.78,14.0,2026.09.16 18:07:00
151,signal,2026-09-16 15:08:00+00:00,4347.81,4348.27,4346.77,4347.32,8.0,2026.09.16 18:08:00
152,context,2026-09-16 17:00:00+00:00,4338.72,4339.18,4336.88,4337.08,14.0,2026.09.16 20:00:00
152,before_spike,2026-09-16 17:01:00+00:00,4336.93,4337.35,4335.46,4336.26,14.0,2026.09.16 20:01:00
152,spike,2026-09-16 17:02:00+00:00,4336.33,4336.61,4331.95,4332.18,14.0,2026.09.16 20:02:00
152,after_spike,2026-09-16 17:03:00+00:00,4332.26,4332.4,4330.29,4330.68,14.0,2026.09.16 20:03:00
152,signal,2026-09-16 17:04:00+00:00,4330.55,4331.36,4328.73,4328.73,14.0,2026.09.16 20:04:00
153,context,2026-09-16 17:16:00+00:00,4339.41,4339.53,4336.84,4336.84,8.0,2026.09.16 20:16:00
153,before_spike,2026-09-16 17:17:00+00:00,4337.05,4337.35,4335.16,4336.13,8.0,2026.09.16 20:17:00
153,spike,2026-09-16 17:18:00+00:00,4336.14,4336.53,4333.8,4333.85,8.0,2026.09.16 20:18:00
153,after_spike,2026-09-16 17:19:00+00:00,4333.86,4333.95,4332.17,4332.79,8.0,2026.09.16 20:19:00
153,signal,2026-09-16 17:20:00+00:00,4332.67,4333.29,4330.89,4333.29,8.0,2026.09.16 20:20:00
154,context,2026-09-16 17:42:00+00:00,4341.46,4342.39,4340.49,4341.69,15.0,2026.09.16 20:42:00
154,before_spike,2026-09-16 17:43:00+00:00,4341.59,4343.04,4341.5,4342.49,13.0,2026.09.16 20:43:00
154,spike,2026-09-16 17:44:00+00:00,4342.52,4345.96,4341.88,4345.75,15.0,2026.09.16 20:44:00
154,after_spike,2026-09-16 17:45:00+00:00,4345.65,4347.27,4345.1,4347.27,16.0,2026.09.16 20:45:00
154,signal,2026-09-16 17:46:00+00:00,4347.26,4348.47,4345.42,4347.96,16.0,2026.09.16 20:46:00
155,context,2026-09-16 17:52:00+00:00,4352.79,4353.57,4351.8,4352.54,14.0,2026.09.16 20:52:00
155,before_spike,2026-09-16 17:53:00+00:00,4352.58,4352.58,4351.28,4351.69,8.0,2026.09.16 20:53:00
155,spike,2026-09-16 17:54:00+00:00,4351.37,4351.37,4348.28,4348.42,8.0,2026.09.16 20:54:00
155,after_spike,2026-09-16 17:55:00+00:00,4348.4,4350.07,4347.6,4347.81,14.0,2026.09.16 20:55:00
155,signal,2026-09-16 17:56:00+00:00,4347.87,4349.63,4347.79,4349.01,8.0,2026.09.16 20:56:00
156,context,2026-09-16 18:09:00+00:00,4354.59,4357.87,4354.16,4357.38,16.0,2026.09.16 21:09:00
156,before_spike,2026-09-16 18:10:00+00:00,4357.27,4358.0,4355.56,4356.08,16.0,2026.09.16 21:10:00
156,spike,2026-09-16 18:11:00+00:00,4356.07,4356.83,4354.18,4354.25,14.0,2026.09.16 21:11:00
156,after_spike,2026-09-16 18:12:00+00:00,4354.22,4354.44,4353.18,4353.21,15.0,2026.09.16 21:12:00
156,signal,2026-09-16 18:13:00+00:00,4353.25,4355.14,4353.21,4355.01,11.0,2026.09.16 21:13:00
157,context,2026-09-16 21:09:00+00:00,4339.18,4339.31,4331.96,4331.96,8.0,2026.09.17 00:09:00
157,before_spike,2026-09-16 21:10:00+00:00,4331.92,4335.2,4326.42,4329.27,8.0,2026.09.17 00:10:00
157,spike,2026-09-16 21:11:00+00:00,4329.26,4330.87,4315.55,4315.55,10.0,2026.09.17 00:11:00
157,after_spike,2026-09-16 21:12:00+00:00,4315.56,4316.45,4310.57,4313.15,10.0,2026.09.17 00:12:00
157,signal,2026-09-16 21:13:00+00:00,4312.86,4314.26,4308.61,4311.15,10.0,2026.09.17 00:13:00
158,context,2026-09-16 21:30:00+00:00,4322.57,4323.66,4311.17,4313.95,10.0,2026.09.17 00:30:00
158,before_spike,2026-09-16 21:31:00+00:00,4312.97,4313.29,4303.46,4308.11,10.0,2026.09.17 00:31:00
158,spike,2026-09-16 21:32:00+00:00,4307.91,4309.76,4292.66,4292.66,8.0,2026.09.17 00:32:00
158,after_spike,2026-09-16 21:33:00+00:00,4292.3,4293.64,4282.88,4285.96,8.0,2026.09.17 00:33:00
158,signal,2026-09-16 21:34:00+00:00,4285.8,4288.1,4280.87,4285.83,8.0,2026.09.17 00:34:00
159,context,2026-09-16 21:36:00+00:00,4275.72,4279.44,4267.17,4267.88,8.0,2026.09.17 00:36:00
159,before_spike,2026-09-16 21:37:00+00:00,4267.9,4273.08,4263.46,4272.74,8.0,2026.09.17 00:37:00
159,spike,2026-09-16 21:38:00+00:00,4273.01,4284.97,4273.01,4283.41,8.0,2026.09.17 00:38:00
159,after_spike,2026-09-16 21:39:00+00:00,4283.95,4291.32,4283.08,4290.47,8.0,2026.09.17 00:39:00
159,signal,2026-09-16 21:40:00+00:00,4290.45,4292.16,4285.18,4288.22,8.0,2026.09.17 00:40:00
160,context,2026-09-16 21:40:00+00:00,4290.45,4292.16,4285.18,4288.22,8.0,2026.09.17 00:40:00
160,before_spike,2026-09-16 21:41:00+00:00,4288.35,4293.65,4285.65,4290.9,10.0,2026.09.17 00:41:00
160,spike,2026-09-16 21:42:00+00:00,4290.92,4301.56,4290.75,4300.59,8.0,2026.09.17 00:42:00
160,after_spike,2026-09-16 21:43:00+00:00,4300.74,4308.91,4299.71,4306.55,8.0,2026.09.17 00:43:00
160,signal,2026-09-16 21:44:00+00:00,4308.05,4310.83,4301.17,4301.33,10.0,2026.09.17 00:44:00
161,context,2026-09-16 21:45:00+00:00,4301.21,4307.53,4299.72,4305.03,10.0,2026.09.17 00:45:00
161,before_spike,2026-09-16 21:46:00+00:00,4304.92,4305.76,4301.81,4302.55,10.0,2026.09.17 00:46:00
161,spike,2026-09-16 21:47:00+00:00,4302.39,4302.93,4295.72,4296.13,10.0,2026.09.17 00:47:00
161,after_spike,2026-09-16 21:48:00+00:00,4296.67,4297.59,4293.36,4293.39,10.0,2026.09.17 00:48:00
161,signal,2026-09-16 21:49:00+00:00,4293.62,4296.65,4291.64,4293.66,10.0,2026.09.17 00:49:00
162,context,2026-09-16 21:50:00+00:00,4293.65,4296.0,4287.87,4288.52,10.0,2026.09.17 00:50:00
162,before_spike,2026-09-16 21:51:00+00:00,4288.66,4288.66,4281.16,4286.64,10.0,2026.09.17 00:51:00
162,spike,2026-09-16 21:52:00+00:00,4286.1,4286.19,4272.54,4272.58,10.0,2026.09.17 00:52:00
162,after_spike,2026-09-16 21:53:00+00:00,4272.1,4276.39,4265.81,4265.81,10.0,2026.09.17 00:53:00
162,signal,2026-09-16 21:54:00+00:00,4265.96,4270.64,4264.4,4265.6,10.0,2026.09.17 00:54:00
163,context,2026-09-16 22:05:00+00:00,4273.24,4273.24,4267.77,4270.77,13.0,2026.09.17 01:05:00
163,before_spike,2026-09-16 22:06:00+00:00,4271.0,4272.91,4266.96,4266.96,12.0,2026.09.17 01:06:00
163,spike,2026-09-16 22:07:00+00:00,4266.83,4266.83,4253.46,4258.05,12.0,2026.09.17 01:07:00
163,after_spike,2026-09-16 22:08:00+00:00,4258.11,4258.82,4254.07,4255.8,14.0,2026.09.17 01:08:00
163,signal,2026-09-16 22:09:00+00:00,4255.95,4259.21,4250.16,4250.45,14.0,2026.09.17 01:09:00
