time,open,high,low,close,tick_volume,spread,real_volume
2026-09-04 20:10:00+00:00,4432.17,4434.74,4431.91,4434.16,638,8,0
2026-09-04 20:15:00+00:00,4434.1,4438.87,4433.27,4438.36,690,8,0
2026-09-04 20:20:00+00:00,4438.38,4440.39,4431.31,4433.28,771,8,0
2026-09-04 20:25:00+00:00,4433.29,4433.34,4427.53,4428.58,848,13,0
2026-09-04 20:30:00+00:00,4428.69,4429.81,4423.1,4424.07,793,8,0
2026-09-04 20:35:00+00:00,4424.08,4425.33,4421.88,4422.3,725,10,0
2026-09-04 20:40:00+00:00,4422.27,4422.33,4416.48,4417.12,709,8,0
2026-09-04 20:45:00+00:00,4417.26,4420.21,4415.65,4419.54,773,8,0
2026-09-04 20:50:00+00:00,4419.5,4421.38,4418.66,4419.28,725,8,0
2026-09-04 20:55:00+00:00,4419.24,4419.54,4416.2,4416.58,714,8,0
2026-09-04 21:00:00+00:00,4416.6,4417.51,4411.97,4412.66,805,8,0
2026-09-04 21:05:00+00:00,4412.7,4418.16,4412.18,4417.93,768,11,0
2026-09-04 21:10:00+00:00,4417.78,4419.79,4416.4,4419.52,682,10,0
2026-09-04 21:15:00+00:00,4419.54,4422.36,4419.24,4419.33,624,8,0
2026-09-04 21:20:00+00:00,4419.34,4424.78,4419.32,4424.66,614,8,0
2026-09-04 21:25:00+00:00,4424.73,4426.69,4423.53,4424.78,672,8,0
2026-09-04 21:30:00+00:00,4424.81,4425.21,4423.05,4425.11,519,8,0
2026-09-04 21:35:00+00:00,4425.03,4425.21,4421.29,4422.59,571,8,0
2026-09-04 21:40:00+00:00,4422.58,4425.53,4422.07,4422.93,602,11,0
2026-09-04 21:45:00+00:00,4422.91,4424.36,4421.98,4423.85,517,8,0
2026-09-04 21:50:00+00:00,4423.86,4425.49,4423.54,4425.04,524,8,0
2026-09-04 21:55:00+00:00,4425.01,4425.89,4423.06,4423.95,561,8,0
2026-09-04 22:00:00+00:00,4423.98,4425.33,4422.58,4423.51,603,9,0
2026-09-04 22:05:00+00:00,4423.55,4425.41,4422.77,4425.24,521,8,0
2026-09-04 22:10:00+00:00,4425.21,4430.04,4424.82,4428.72,618,8,0
2026-09-04 22:15:00+00:00,4429.17,4432.06,4428.48,4428.9,544,12,0
2026-09-04 22:20:00+00:00,4428.91,4431.14,4426.9,4430.98,462,10,0
2026-09-04 22:25:00+00:00,4430.97,4435.82,4430.14,4435.63,586,8,0
2026-09-04 22:30:00+00:00,4435.58,4438.37,4434.18,4437.7,664,9,0
2026-09-04 22:35:00+00:00,4437.67,4437.69,4435.22,4436.4,527,8,0
2026-09-04 22:40:00+00:00,4436.53,4437.56,4435.02,4436.79,534,8,0
2026-09-04 22:45:00+00:00,4436.99,4437.24,4433.55,4435.24,537,8,0
2026-09-04 22:50:00+00:00,4435.47,4436.33,4434.17,4436.32,633,8,0
2026-09-04 22:55:00+00:00,4436.23,4436.23,4432.75,4434.89,734,8,0
2026-09-04 23:00:00+00:00,4434.87,4435.13,4432.21,4432.72,457,8,0
2026-09-04 23:05:00+00:00,4432.74,4432.77,4431.2,4431.86,333,8,0
2026-09-04 23:10:00+00:00,4431.88,4432.45,4430.97,4431.71,263,8,0
2026-09-04 23:15:00+00:00,4431.72,4431.84,4430.09,4430.98,251,8,0
2026-09-04 23:20:00+00:00,4431.04,4431.32,4430.15,4430.19,240,8,0
2026-09-04 23:25:00+00:00,4430.18,4430.9,4429.51,4430.2,275,8,0
2026-09-04 23:30:00+00:00,4430.17,4430.17,4429.09,4429.55,239,10,0
2026-09-04 23:35:00+00:00,4429.56,4430.89,4429.48,4430.56,197,10,0
2026-09-04 23:40:00+00:00,4430.53,4430.71,4429.23,4430.42,188,17,0
2026-09-04 23:45:00+00:00,4430.51,4430.62,4428.62,4428.71,219,17,0
2026-09-04 23:50:00+00:00,4428.74,4431.31,4428.7,4431.1,221,19,0
2026-09-04 23:55:00+00:00,4430.99,4431.63,4429.45,4429.8,166,21,0
2026-09-07 01:00:00+00:00,4420.4,4428.1,4417.55,4422.33,754,20,0
2026-09-07 01:05:00+00:00,4422.09,4425.85,4422.08,4424.78,412,21,0
2026-09-07 01:10:00+00:00,4424.69,4428.98,4424.3,4428.98,239,19,0
2026-09-07 01:15:00+00:00,4428.91,4430.22,4427.72,4427.98,272,19,0
2026-09-07 01:20:00+00:00,4427.96,4429.84,4427.44,4428.79,288,19,0
2026-09-07 01:25:00+00:00,4428.63,4429.95,4426.93,4428.78,294,19,0
2026-09-07 01:30:00+00:00,4428.79,4430.79,4428.27,4428.28,249,19,0
2026-09-07 01:35:00+00:00,4428.32,4429.77,4427.77,4429.73,235,19,0
2026-09-07 01:40:00+00:00,4429.77,4431.24,4429.46,4430.85,223,19,0
2026-09-07 01:45:00+00:00,4430.84,4435.15,4430.72,4434.04,280,19,0
2026-09-07 01:50:00+00:00,4434.11,4434.36,4431.47,4432.66,238,17,0
2026-09-07 01:55:00+00:00,4432.5,4433.11,4429.23,4429.5,269,17,0
2026-09-07 02:00:00+00:00,4429.51,4431.26,4429.38,4430.11,324,17,0
2026-09-07 02:05:00+00:00,4430.14,4431.32,4429.99,4430.36,243,16,0
2026-09-07 02:10:00+00:00,4430.37,4430.62,4429.6,4429.97,232,17,0
2026-09-07 02:15:00+00:00,4429.96,4430.05,4428.62,4428.8,212,16,0
2026-09-07 02:20:00+00:00,4428.92,4429.35,4425.29,4425.34,363,17,0
2026-09-07 02:25:00+00:00,4425.31,4427.4,4425.28,4427.01,314,17,0
2026-09-07 02:30:00+00:00,4426.77,4428.37,4425.44,4427.99,320,13,0
2026-09-07 02:35:00+00:00,4428.0,4430.41,4427.0,4427.78,330,16,0
2026-09-07 02:40:00+00:00,4427.79,4429.17,4425.25,4429.05,363,16,0
2026-09-07 02:45:00+00:00,4429.07,4433.76,4427.11,4427.38,506,16,0
2026-09-07 02:50:00+00:00,4427.27,4427.93,4422.71,4424.21,480,17,0
2026-09-07 02:55:00+00:00,4424.28,4424.97,4421.23,4423.39,486,17,0
2026-09-07 03:00:00+00:00,4423.4,4426.62,4422.22,4423.24,690,17,0
2026-09-07 03:05:00+00:00,4423.27,4425.24,4421.3,4422.04,630,16,0
2026-09-07 03:10:00+00:00,4422.05,4427.62,4421.24,4425.01,655,16,0
2026-09-07 03:15:00+00:00,4425.12,4428.55,4423.92,4425.89,573,12,0
2026-09-07 03:20:00+00:00,4425.98,4427.35,4424.55,4426.11,513,11,0
2026-09-07 03:25:00+00:00,4426.14,4427.21,4422.29,4422.29,507,13,0
2026-09-07 03:30:00+00:00,4422.24,4422.59,4418.68,4419.26,660,17,0
2026-09-07 03:35:00+00:00,4419.19,4423.85,4418.54,4422.44,579,11,0
2026-09-07 03:40:00+00:00,4422.4,4425.19,4421.2,4424.15,616,11,0
2026-09-07 03:45:00+00:00,4424.14,4429.58,4424.14,4427.42,535,11,0
2026-09-07 03:50:00+00:00,4427.28,4427.46,4421.41,4422.64,562,11,0
2026-09-07 03:55:00+00:00,4422.68,4422.71,4410.22,4412.6,786,11,0
2026-09-07 04:00:00+00:00,4412.65,4415.94,4407.68,4412.09,1083,17,0
2026-09-07 04:05:00+00:00,4412.07,4413.26,4401.73,4403.04,990,17,0
2026-09-07 04:10:00+00:00,4403.02,4406.98,4395.72,4399.79,962,17,0
2026-09-07 04:15:00+00:00,4399.84,4400.31,4391.29,4393.96,972,17,0
2026-09-07 04:20:00+00:00,4394.09,4396.45,4389.87,4396.21,943,16,0
2026-09-07 04:25:00+00:00,4396.11,4403.61,4393.95,4403.38,856,13,0
2026-09-07 04:30:00+00:00,4403.42,4411.3,4403.12,4408.39,903,15,0
2026-09-07 04:35:00+00:00,4408.45,4412.86,4406.42,4411.95,826,17,0
2026-09-07 04:40:00+00:00,4411.99,4412.7,4408.13,4409.83,783,17,0
2026-09-07 04:45:00+00:00,4409.8,4412.94,4408.33,4408.87,709,17,0
2026-09-07 04:50:00+00:00,4408.93,4416.8,4408.73,4414.03,831,17,0
2026-09-07 04:55:00+00:00,4413.76,4414.91,4409.24,4409.54,803,15,0
2026-09-07 05:00:00+00:00,4409.55,4411.02,4405.67,4407.45,756,17,0
2026-09-07 05:05:00+00:00,4407.44,4407.54,4402.95,4404.83,719,11,0
2026-09-07 05:10:00+00:00,4404.87,4406.16,4403.37,4403.72,668,11,0
2026-09-07 05:15:00+00:00,4403.81,4406.92,4403.62,4406.9,502,13,0
2026-09-07 05:20:00+00:00,4406.85,4409.22,4406.53,4409.18,495,15,0
2026-09-07 05:25:00+00:00,4409.19,4409.45,4407.26,4407.75,454,15,0
2026-09-07 05:30:00+00:00,4407.74,4414.49,4407.0,4414.33,870,17,0
2026-09-07 05:35:00+00:00,4414.34,4418.54,4412.93,4417.98,739,16,0
2026-09-07 05:40:00+00:00,4417.99,4418.52,4413.76,4415.04,679,16,0
2026-09-07 05:45:00+00:00,4414.83,4418.98,4413.72,4417.33,708,16,0
2026-09-07 05:50:00+00:00,4417.35,4417.61,4413.57,4414.06,653,14,0
2026-09-07 05:55:00+00:00,4414.03,4414.4,4407.48,4408.92,764,14,0
2026-09-07 06:00:00+00:00,4408.88,4410.44,4407.48,4410.38,751,11,0
2026-09-07 06:05:00+00:00,4410.3,4410.3,4405.62,4406.5,830,13,0
2026-09-07 06:10:00+00:00,4406.33,4408.45,4405.69,4407.74,585,11,0
2026-09-07 06:15:00+00:00,4407.78,4408.88,4404.66,4406.85,594,14,0
2026-09-07 06:20:00+00:00,4406.87,4410.15,4406.24,4409.01,546,11,0
2026-09-07 06:25:00+00:00,4409.24,4409.7,4408.07,4408.7,528,11,0
2026-09-07 06:30:00+00:00,4408.68,4408.83,4406.31,4407.99,501,11,0
2026-09-07 06:35:00+00:00,4408.0,4408.47,4404.89,4405.43,389,11,0
2026-09-07 06:40:00+00:00,4405.39,4405.8,4401.72,4401.88,452,11,0
2026-09-07 06:45:00+00:00,4401.87,4404.94,4401.82,4403.4,381,16,0
2026-09-07 06:50:00+00:00,4403.43,4403.61,4401.23,4402.3,406,16,0
2026-09-07 06:55:00+00:00,4402.33,4404.44,4401.68,4404.23,381,11,0
2026-09-07 07:00:00+00:00,4404.15,4405.11,4401.44,4401.65,462,17,0
2026-09-07 07:05:00+00:00,4401.64,4405.21,4401.49,4405.13,397,15,0
2026-09-07 07:10:00+00:00,4405.06,4407.17,4404.93,4406.59,398,11,0
2026-09-07 07:15:00+00:00,4406.62,4406.73,4402.74,4403.09,370,15,0
2026-09-07 07:20:00+00:00,4403.08,4403.12,4400.67,4400.84,362,11,0
2026-09-07 07:25:00+00:00,4400.81,4402.42,4400.22,4402.27,358,11,0
2026-09-07 07:30:00+00:00,4402.29,4402.58,4397.31,4398.07,431,11,0
2026-09-07 07:35:00+00:00,4398.08,4398.44,4394.49,4395.22,496,11,0
2026-09-07 07:40:00+00:00,4395.23,4397.36,4394.92,4396.78,317,11,0
2026-09-07 07:45:00+00:00,4396.77,4397.61,4395.65,4396.59,338,11,0
2026-09-07 07:50:00+00:00,4396.56,4397.87,4395.72,4396.18,359,11,0
2026-09-07 07:55:00+00:00,4396.18,4398.94,4395.68,4398.04,357,11,0
2026-09-07 08:00:00+00:00,4398.05,4402.42,4397.7,4402.31,406,14,0
2026-09-07 08:05:00+00:00,4402.16,4404.13,4400.39,4401.12,434,11,0
2026-09-07 08:10:00+00:00,4401.12,4402.61,4398.42,4402.61,483,11,0
2026-09-07 08:15:00+00:00,4402.61,4405.42,4401.99,4404.79,411,11,0
2026-09-07 08:20:00+00:00,4404.79,4405.18,4402.46,4405.04,337,11,0
2026-09-07 08:25:00+00:00,4405.0,4411.63,4404.47,4411.09,536,17,0
2026-09-07 08:30:00+00:00,4411.12,4413.1,4405.23,4408.31,885,17,0
2026-09-07 08:35:00+00:00,4408.32,4410.53,4404.95,4405.45,702,17,0
2026-09-07 08:40:00+00:00,4405.46,4405.46,4401.57,4403.93,689,16,0
2026-09-07 08:45:00+00:00,4403.92,4406.49,4402.34,4403.13,619,16,0
2026-09-07 08:50:00+00:00,4403.18,4403.18,4395.42,4396.17,729,16,0
2026-09-07 08:55:00+00:00,4396.22,4397.87,4393.06,4394.01,773,14,0
2026-09-07 09:00:00+00:00,4394.12,4394.67,4385.33,4387.71,892,14,0
2026-09-07 09:05:00+00:00,4387.7,4390.39,4385.42,4389.52,813,11,0
2026-09-07 09:10:00+00:00,4389.45,4393.83,4387.58,4392.03,714,8,0
2026-09-07 09:15:00+00:00,4392.07,4395.9,4391.88,4395.27,600,8,0
2026-09-07 09:20:00+00:00,4395.18,4397.88,4390.02,4397.5,694,8,0
2026-09-07 09:25:00+00:00,4397.4,4398.07,4393.68,4394.44,577,9,0
2026-09-07 09:30:00+00:00,4394.45,4397.99,4393.88,4397.83,568,11,0
2026-09-07 09:35:00+00:00,4397.88,4398.57,4394.02,4397.18,605,11,0
2026-09-07 09:40:00+00:00,4397.13,4399.84,4396.23,4396.33,621,12,0
2026-09-07 09:45:00+00:00,4396.29,4399.23,4396.25,4396.76,617,10,0
2026-09-07 09:50:00+00:00,4396.88,4398.01,4394.64,4395.04,572,8,0
2026-09-07 09:55:00+00:00,4395.01,4395.75,4391.3,4392.79,663,8,0
2026-09-07 10:00:00+00:00,4392.82,4401.16,4391.9,4400.12,733,10,0
2026-09-07 10:05:00+00:00,4400.15,4401.67,4397.95,4400.23,743,13,0
2026-09-07 10:10:00+00:00,4400.23,4401.4,4395.73,4401.27,614,11,0
2026-09-07 10:15:00+00:00,4401.3,4401.97,4397.11,4397.83,680,8,0
2026-09-07 10:20:00+00:00,4397.92,4401.01,4396.14,4398.45,589,9,0
2026-09-07 10:25:00+00:00,4398.4,4399.98,4394.84,4395.34,676,9,0
2026-09-07 10:30:00+00:00,4395.42,4397.49,4393.81,4396.06,626,11,0
2026-09-07 10:35:00+00:00,4395.95,4399.09,4395.03,4395.03,667,9,0
2026-09-07 10:40:00+00:00,4395.02,4396.67,4392.34,4395.95,698,8,0
2026-09-07 10:45:00+00:00,4395.99,4399.48,4394.98,4399.3,625,8,0
2026-09-07 10:50:00+00:00,4399.3,4402.3,4397.89,4401.2,759,8,0
2026-09-07 10:55:00+00:00,4401.19,4406.64,4400.65,4406.38,842,11,0
2026-09-07 11:00:00+00:00,4406.33,4416.71,4405.23,4412.4,837,11,0
2026-09-07 11:05:00+00:00,4412.38,4414.69,4409.75,4413.93,875,11,0
2026-09-07 11:10:00+00:00,4413.92,4417.66,4412.7,4417.08,894,10,0
2026-09-07 11:15:00+00:00,4417.15,4423.51,4417.15,4421.57,782,8,0
2026-09-07 11:20:00+00:00,4421.76,4423.03,4417.97,4417.97,766,9,0
2026-09-07 11:25:00+00:00,4417.96,4420.29,4416.44,4419.77,720,8,0
2026-09-07 11:30:00+00:00,4419.78,4423.81,4418.41,4421.28,802,10,0
2026-09-07 11:35:00+00:00,4421.15,4421.9,4415.58,4415.58,671,8,0
2026-09-07 11:40:00+00:00,4415.57,4416.34,4413.57,4414.66,651,8,0
2026-09-07 11:45:00+00:00,4414.73,4415.22,4413.16,4414.29,608,10,0
2026-09-07 11:50:00+00:00,4414.05,4414.05,4410.54,4411.51,612,11,0
2026-09-07 11:55:00+00:00,4411.5,4411.67,4409.67,4411.01,457,9,0
2026-09-07 12:00:00+00:00,4410.93,4413.68,4410.92,4412.26,489,11,0
2026-09-07 12:05:00+00:00,4412.25,4412.74,4411.24,4412.74,477,10,0
2026-09-07 12:10:00+00:00,4412.72,4413.48,4410.86,4411.11,519,10,0
2026-09-07 12:15:00+00:00,4411.12,4411.88,4406.66,4408.11,556,8,0
2026-09-07 12:20:00+00:00,4408.14,4409.08,4407.68,4408.68,443,9,0
2026-09-07 12:25:00+00:00,4408.61,4409.44,4405.39,4405.44,571,8,0
2026-09-07 12:30:00+00:00,4405.45,4406.44,4403.69,4405.88,617,13,0
2026-09-07 12:35:00+00:00,4405.92,4408.92,4404.52,4408.84,551,8,0
2026-09-07 12:40:00+00:00,4408.8,4410.1,4408.6,4409.62,438,8,0
2026-09-07 12:45:00+00:00,4409.61,4410.25,4409.0,4409.83,349,8,0
2026-09-07 12:50:00+00:00,4409.82,4410.17,4407.07,4408.37,387,11,0
2026-09-07 12:55:00+00:00,4408.4,4408.5,4404.83,4405.73,380,13,0
2026-09-07 13:00:00+00:00,4405.7,4406.25,4404.64,4404.8,393,8,0
2026-09-07 13:05:00+00:00,4404.71,4405.55,4402.73,4404.92,408,8,0
2026-09-07 13:10:00+00:00,4404.91,4404.91,4402.43,4403.21,328,8,0
2026-09-07 13:15:00+00:00,4403.08,4404.5,4402.55,4404.27,357,8,0
2026-09-07 13:20:00+00:00,4404.29,4404.68,4398.03,4398.25,502,8,0
2026-09-07 13:25:00+00:00,4398.21,4398.99,4396.21,4396.31,472,13,0
2026-09-07 13:30:00+00:00,4396.31,4397.26,4394.18,4395.02,444,8,0
2026-09-07 13:35:00+00:00,4395.07,4395.07,4392.51,4394.14,583,9,0
2026-09-07 13:40:00+00:00,4394.13,4399.36,4394.09,4397.77,500,8,0
2026-09-07 13:45:00+00:00,4397.8,4397.96,4394.26,4394.73,464,8,0
2026-09-07 13:50:00+00:00,4394.75,4396.37,4391.82,4391.82,501,8,0
2026-09-07 13:55:00+00:00,4391.84,4393.08,4388.41,4391.7,815,15,0
2026-09-07 14:00:00+00:00,4391.71,4392.51,4389.35,4391.36,709,15,0
2026-09-07 14:05:00+00:00,4391.33,4393.9,4390.57,4391.15,522,13,0
2026-09-07 14:10:00+00:00,4391.14,4394.25,4390.33,4393.74,547,9,0
2026-09-07 14:15:00+00:00,4393.74,4394.15,4391.92,4392.51,478,8,0
2026-09-07 14:20:00+00:00,4392.52,4394.97,4388.85,4390.23,531,11,0
2026-09-07 14:25:00+00:00,4390.19,4390.81,4387.88,4389.52,560,9,0
2026-09-07 14:30:00+00:00,4389.39,4389.84,4381.17,4382.48,762,14,0
2026-09-07 14:35:00+00:00,4382.5,4389.12,4382.14,4388.56,617,13,0
2026-09-07 14:40:00+00:00,4388.57,4388.64,4386.22,4386.7,503,9,0
2026-09-07 14:45:00+00:00,4386.72,4392.1,4386.02,4391.01,463,8,0
2026-09-07 14:50:00+00:00,4391.03,4391.78,4386.59,4387.22,436,11,0
2026-09-07 14:55:00+00:00,4387.24,4388.18,4385.1,4385.29,463,14,0
2026-09-07 15:00:00+00:00,4385.4,4389.26,4385.4,4386.26,493,15,0
2026-09-07 15:05:00+00:00,4386.25,4391.52,4386.25,4390.51,463,11,0
2026-09-07 15:10:00+00:00,4390.55,4393.01,4389.98,4390.81,464,9,0
2026-09-07 15:15:00+00:00,4390.82,4392.93,4390.82,4392.23,411,8,0
2026-09-07 15:20:00+00:00,4392.16,4393.85,4390.45,4393.74,529,8,0
2026-09-07 15:25:00+00:00,4393.7,4395.34,4393.14,4395.34,506,8,0
2026-09-07 15:30:00+00:00,4395.3,4396.96,4394.12,4394.58,515,8,0
2026-09-07 15:35:00+00:00,4394.55,4395.78,4392.74,4395.34,503,8,0
2026-09-07 15:40:00+00:00,4395.29,4397.6,4395.29,4397.05,517,8,0
2026-09-07 15:45:00+00:00,4397.04,4397.7,4395.94,4397.01,494,8,0
2026-09-07 15:50:00+00:00,4397.0,4398.04,4394.34,4394.69,521,8,0
2026-09-07 15:55:00+00:00,4394.73,4397.04,4394.33,4396.8,457,8,0
2026-09-07 16:00:00+00:00,4396.81,4400.38,4395.43,4400.15,890,15,0
2026-09-07 16:05:00+00:00,4400.28,4402.49,4399.29,4402.47,698,11,0
2026-09-07 16:10:00+00:00,4402.51,4404.54,4401.03,4403.97,737,13,0
2026-09-07 16:15:00+00:00,4404.25,4404.25,4401.55,4402.05,640,8,0
2026-09-07 16:20:00+00:00,4402.11,4404.7,4402.11,4403.52,546,8,0
2026-09-07 16:25:00+00:00,4403.64,4405.01,4402.79,4403.82,530,8,0
2026-09-07 16:30:00+00:00,4403.86,4407.46,4403.24,4406.21,668,11,0
2026-09-07 16:35:00+00:00,4406.23,4406.75,4402.56,4403.15,615,8,0
2026-09-07 16:40:00+00:00,4403.16,4403.98,4401.74,4403.43,603,8,0
2026-09-07 16:45:00+00:00,4403.45,4407.78,4403.45,4403.62,688,9,0
2026-09-07 16:50:00+00:00,4403.61,4404.85,4402.48,4404.47,531,8,0
2026-09-07 16:55:00+00:00,4404.65,4404.67,4401.29,4402.61,582,8,0
2026-09-07 17:00:00+00:00,4402.66,4407.88,4401.15,4406.23,740,13,0
2026-09-07 17:05:00+00:00,4406.27,4408.63,4405.68,4407.92,587,8,0
2026-09-07 17:10:00+00:00,4407.93,4408.93,4406.74,4407.13,524,8,0
2026-09-07 17:15:00+00:00,4407.18,4409.08,4406.83,4407.96,525,8,0
2026-09-07 17:20:00+00:00,4407.96,4408.05,4405.14,4405.96,515,8,0
2026-09-07 17:25:00+00:00,4405.98,4408.78,4405.88,4407.11,421,9,0
2026-09-07 17:30:00+00:00,4407.1,4407.45,4405.6,4405.97,516,8,0
2026-09-07 17:35:00+00:00,4406.01,4407.85,4404.72,4405.7,541,11,0
2026-09-07 17:40:00+00:00,4405.78,4412.2,4405.34,4411.15,780,8,0
2026-09-07 17:45:00+00:00,4411.16,4418.52,4410.64,4413.89,988,8,0
2026-09-07 17:50:00+00:00,4413.91,4419.56,4412.34,4416.95,761,15,0
2026-09-07 17:55:00+00:00,4416.96,4417.44,4415.67,4416.15,709,8,0
2026-09-07 18:00:00+00:00,4416.12,4416.65,4412.46,4413.79,768,8,0
2026-09-07 18:05:00+00:00,4413.8,4414.19,4409.26,4413.04,704,10,0
2026-09-07 18:10:00+00:00,4413.02,4414.61,4411.5,4413.9,606,10,0
2026-09-07 18:15:00+00:00,4414.11,4414.8,4412.99,4414.47,567,11,0
2026-09-07 18:20:00+00:00,4414.48,4415.15,4413.21,4414.32,511,13,0
2026-09-07 18:25:00+00:00,4414.31,4414.5,4411.97,4413.15,535,10,0
2026-09-07 18:30:00+00:00,4413.13,4414.46,4411.98,4413.85,442,11,0
2026-09-07 18:35:00+00:00,4413.79,4414.32,4410.92,4410.95,406,11,0
2026-09-07 18:40:00+00:00,4410.96,4412.53,4409.65,4411.94,401,11,0
2026-09-07 18:45:00+00:00,4412.0,4413.24,4411.51,4412.74,403,10,0
2026-09-07 18:50:00+00:00,4412.76,4413.8,4412.39,4413.47,321,10,0
2026-09-07 18:55:00+00:00,4413.28,4415.23,4412.58,4414.4,372,12,0
2026-09-07 19:00:00+00:00,4414.46,4414.92,4412.9,4413.94,333,12,0
2026-09-07 19:05:00+00:00,4413.95,4415.77,4413.74,4415.76,306,11,0
2026-09-07 19:10:00+00:00,4415.73,4416.74,4414.73,4414.8,334,10,0
2026-09-07 19:15:00+00:00,4414.77,4415.32,4412.69,4413.36,358,11,0
2026-09-07 19:20:00+00:00,4413.4,4414.04,4413.15,4413.22,247,10,0
2026-09-07 19:25:00+00:00,4413.29,4414.33,4413.14,4413.64,290,12,0
2026-09-07 19:30:00+00:00,4413.62,4414.03,4412.64,4412.69,270,10,0
2026-09-07 19:35:00+00:00,4412.79,4413.46,4411.86,4412.36,296,11,0
2026-09-07 19:40:00+00:00,4412.38,4414.14,4412.24,4414.11,242,10,0
2026-09-07 19:45:00+00:00,4414.13,4414.53,4412.99,4413.53,208,10,0
2026-09-07 19:50:00+00:00,4413.52,4414.5,4413.06,4413.33,181,10,0
2026-09-07 19:55:00+00:00,4413.28,4414.52,4413.09,4414.51,199,10,0
2026-09-07 20:00:00+00:00,4414.52,4415.1,4413.53,4413.79,119,10,0
2026-09-07 20:05:00+00:00,4413.84,4414.68,4412.36,4412.91,160,10,0
2026-09-07 20:10:00+00:00,4412.92,4413.18,4412.28,4412.38,142,10,0
2026-09-07 20:15:00+00:00,4412.52,4414.0,4412.49,4413.57,138,10,0
2026-09-07 20:20:00+00:00,4413.6,4413.62,4412.29,4412.78,136,10,0
2026-09-07 20:25:00+00:00,4412.78,4412.96,4412.15,4412.31,136,8,0
2026-09-07 20:30:00+00:00,4412.39,4412.62,4409.92,4410.17,172,11,0
2026-09-07 20:35:00+00:00,4410.11,4410.83,4410.0,4410.25,138,8,0
2026-09-07 20:40:00+00:00,4410.27,4410.99,4410.17,4410.97,126,8,0
2026-09-07 20:45:00+00:00,4410.9,4410.9,4409.75,4410.5,170,8,0
2026-09-07 20:50:00+00:00,4410.51,4410.89,4408.78,4409.36,190,8,0
2026-09-07 20:55:00+00:00,4409.32,4409.32,4407.15,4407.17,314,14,0
2026-09-07 21:00:00+00:00,4407.21,4408.6,4405.88,4407.03,304,15,0
2026-09-07 21:05:00+00:00,4407.05,4409.11,4406.77,4408.08,207,8,0
2026-09-07 21:10:00+00:00,4408.09,4408.87,4404.47,4404.91,304,8,0
2026-09-07 21:15:00+00:00,4404.91,4405.22,4403.7,4404.89,262,11,0
2026-09-07 21:20:00+00:00,4404.88,4406.2,4404.29,4405.51,245,10,0
2026-09-07 21:25:00+00:00,4405.48,4406.41,4403.12,4406.24,361,10,0
2026-09-08 01:00:00+00:00,4406.9,4414.63,4406.9,4412.8,439,10,0
2026-09-08 01:05:00+00:00,4412.77,4413.52,4411.87,4412.49,334,23,0
2026-09-08 01:10:00+00:00,4412.47,4413.12,4412.27,4412.49,241,23,0
2026-09-08 01:15:00+00:00,4412.49,4413.27,4412.36,4413.17,192,17,0
2026-09-08 01:20:00+00:00,4413.22,4413.28,4411.09,4411.53,238,17,0
2026-09-08 01:25:00+00:00,4411.51,4411.51,4409.69,4409.76,249,17,0
2026-09-08 01:30:00+00:00,4409.5,4409.54,4408.73,4409.01,244,17,0
2026-09-08 01:35:00+00:00,4409.02,4409.87,4408.47,4408.75,406,17,0
2026-09-08 01:40:00+00:00,4408.75,4409.65,4407.91,4408.18,241,17,0
2026-09-08 01:45:00+00:00,4408.19,4408.47,4406.24,4406.61,219,17,0
2026-09-08 01:50:00+00:00,4406.57,4407.57,4406.55,4407.57,198,17,0
2026-09-08 01:55:00+00:00,4407.79,4407.94,4407.21,4407.58,240,17,0
2026-09-08 02:00:00+00:00,4407.29,4411.99,4407.26,4411.98,332,17,0
2026-09-08 02:05:00+00:00,4412.01,4412.35,4410.41,4410.54,274,17,0
2026-09-08 02:10:00+00:00,4410.53,4411.44,4410.19,4411.03,294,16,0
2026-09-08 02:15:00+00:00,4411.02,4411.48,4409.16,4410.41,437,17,0
2026-09-08 02:20:00+00:00,4410.42,4412.68,4409.77,4410.23,383,16,0
2026-09-08 02:25:00+00:00,4410.24,4412.67,4409.5,4410.82,405,16,0
2026-09-08 02:30:00+00:00,4410.81,4417.87,4410.81,4417.7,434,16,0
2026-09-08 02:35:00+00:00,4417.95,4422.84,4417.61,4420.52,724,17,0
2026-09-08 02:40:00+00:00,4420.47,4427.95,4419.3,4427.5,684,17,0
2026-09-08 02:45:00+00:00,4427.52,4428.09,4423.24,4427.03,625,17,0
2026-09-08 02:50:00+00:00,4427.01,4427.48,4421.84,4421.92,588,15,0
2026-09-08 02:55:00+00:00,4421.88,4424.16,4420.56,4423.4,753,16,0
2026-09-08 03:00:00+00:00,4423.69,4424.88,4418.87,4419.81,988,17,0
2026-09-08 03:05:00+00:00,4419.79,4421.08,4417.73,4420.56,886,17,0
2026-09-08 03:10:00+00:00,4420.51,4420.51,4415.56,4417.63,849,16,0
2026-09-08 03:15:00+00:00,4417.61,4430.35,4416.61,4425.62,905,14,0
2026-09-08 03:20:00+00:00,4425.56,4430.55,4420.06,4421.94,839,15,0
2026-09-08 03:25:00+00:00,4421.89,4423.8,4418.35,4421.93,829,12,0
2026-09-08 03:30:00+00:00,4421.9,4426.56,4421.35,4425.77,811,13,0
2026-09-08 03:35:00+00:00,4425.81,4426.06,4421.64,4423.24,674,11,0
2026-09-08 03:40:00+00:00,4423.45,4426.64,4419.8,4421.99,689,11,0
